,Price,Exogenous 1
2012-01-17 09:00:00,57.98,28246.5
2012-01-17 10:00:00,54.12,28600.75
2012-01-17 11:00:00,53.98,28936.5
2012-01-17 12:00:00,52.22,29020.75
2012-01-17 13:00:00,51.28,28797.25
2012-01-17 14:00:00,49.95,28338.0
2012-01-17 15:00:00,50.13,28483.5
2012-01-17 16:00:00,53.6,28387.75
2012-01-17 17:00:00,61.56,29784.75
2012-01-17 18:00:00,68.2,29938.75
2012-01-17 19:00:00,59.24,29582.75
2012-01-17 20:00:00,52.15,27799.25
2012-01-17 21:00:00,44.57,26822.5
2012-01-17 22:00:00,46.73,25618.75
2012-01-17 23:00:00,44.41,23654.25
2012-01-18 00:00:00,42.5,21672.0
2012-01-18 01:00:00,41.5,21148.0
2012-01-18 02:00:00,40.29,20950.75
2012-01-18 03:00:00,39.29,21019.0
2012-01-18 04:00:00,39.38,21140.25
2012-01-18 05:00:00,40.1,22170.5
2012-01-18 06:00:00,45.6,25211.75
2012-01-18 07:00:00,54.8,27430.5
2012-01-18 08:00:00,62.75,28532.5
2012-01-18 09:00:00,57.62,28317.0
2012-01-18 10:00:00,47.7,28698.25
2012-01-18 11:00:00,46.32,29084.0
2012-01-18 12:00:00,44.59,29204.0
2012-01-18 13:00:00,44.0,28977.5
2012-01-18 14:00:00,43.12,28537.0
2012-01-18 15:00:00,44.59,28657.0
2012-01-18 16:00:00,44.3,28574.25
2012-01-18 17:00:00,55.27,29738.0
2012-01-18 18:00:00,47.18,29818.75
2012-01-18 19:00:00,42.05,29300.0
2012-01-18 20:00:00,44.19,27390.5
2012-01-18 21:00:00,43.14,26320.5
2012-01-18 22:00:00,41.34,25281.25
2012-01-18 23:00:00,37.31,23395.0
2012-01-19 00:00:00,32.18,21889.25
2012-01-19 01:00:00,31.0,21135.25
2012-01-19 02:00:00,31.05,20698.5
2012-01-19 03:00:00,31.27,20750.0
2012-01-19 04:00:00,32.7,20757.5
2012-01-19 05:00:00,37.46,21767.25
2012-01-19 06:00:00,46.59,25088.75
2012-01-19 07:00:00,53.2,27596.75
2012-01-19 08:00:00,54.73,28565.5
2012-01-19 09:00:00,54.61,28078.75
2012-01-19 10:00:00,53.2,28435.75
2012-01-19 11:00:00,55.97,28905.25
2012-01-19 12:00:00,53.23,28767.25
2012-01-19 13:00:00,50.13,28555.0
2012-01-19 14:00:00,45.62,28214.0
2012-01-19 15:00:00,42.57,27884.0
2012-01-19 16:00:00,42.17,27849.0
2012-01-19 17:00:00,50.26,29230.5
2012-01-19 18:00:00,57.97,29534.5
2012-01-19 19:00:00,53.06,28838.75
2012-01-19 20:00:00,46.78,27306.0
2012-01-19 21:00:00,43.34,26056.5
2012-01-19 22:00:00,44.33,24791.75
2012-01-19 23:00:00,40.38,22760.25
2012-01-20 00:00:00,31.8,21616.0
2012-01-20 01:00:00,31.54,20896.5
2012-01-20 02:00:00,30.23,20657.75
2012-01-20 03:00:00,27.52,20969.0
2012-01-20 04:00:00,28.05,21305.5
2012-01-20 05:00:00,31.17,22340.5
2012-01-20 06:00:00,39.33,25118.25
2012-01-20 07:00:00,45.95,27383.5
2012-01-20 08:00:00,49.91,28343.75
2012-01-20 09:00:00,45.87,28315.25
2012-01-20 10:00:00,45.62,28723.75
2012-01-20 11:00:00,45.57,28705.0
2012-01-20 12:00:00,46.08,28909.0
2012-01-20 13:00:00,45.91,28490.25
2012-01-20 14:00:00,46.47,28237.75
2012-01-20 15:00:00,45.24,27568.5
2012-01-20 16:00:00,47.48,27698.25
2012-01-20 17:00:00,55.07,28809.75
2012-01-20 18:00:00,58.46,28761.5
2012-01-20 19:00:00,51.58,27408.0
2012-01-20 20:00:00,46.44,25522.25
2012-01-20 21:00:00,41.49,24576.0
2012-01-20 22:00:00,44.25,23832.25
2012-01-20 23:00:00,44.58,22358.5
2012-01-21 00:00:00,47.55,20750.5
2012-01-21 01:00:00,44.0,19833.0
2012-01-21 02:00:00,39.88,19287.5
2012-01-21 03:00:00,35.11,19390.5
2012-01-21 04:00:00,33.15,19400.0
2012-01-21 05:00:00,33.06,19357.75
2012-01-21 06:00:00,33.07,19083.5
2012-01-21 07:00:00,35.69,19702.5
2012-01-21 08:00:00,39.56,21190.5
2012-01-21 09:00:00,45.0,22854.75
2012-01-21 10:00:00,43.0,23894.0
2012-01-21 11:00:00,40.91,24214.5
2012-01-21 12:00:00,40.54,24381.75
2012-01-21 13:00:00,36.89,23654.25
2012-01-21 14:00:00,33.29,23170.0
2012-01-21 15:00:00,33.25,22939.25
2012-01-21 16:00:00,34.41,23194.25
2012-01-21 17:00:00,45.06,24125.5
2012-01-21 18:00:00,46.89,24036.5
2012-01-21 19:00:00,42.6,23477.25
2012-01-21 20:00:00,36.94,22137.25
2012-01-21 21:00:00,33.02,21348.0
2012-01-21 22:00:00,32.74,21218.0
2012-01-21 23:00:00,16.92,20201.5
2012-01-22 00:00:00,27.28,19024.5
2012-01-22 01:00:00,12.23,18116.25
2012-01-22 02:00:00,0.0,17441.0
2012-01-22 03:00:00,-0.05,17393.75
2012-01-22 04:00:00,-3.53,17210.5
2012-01-22 05:00:00,-10.05,17003.25
2012-01-22 06:00:00,-100.08,16114.25
2012-01-22 07:00:00,-10.0,15774.5
2012-01-22 08:00:00,3.05,17533.75
2012-01-22 09:00:00,0.57,18673.75
2012-01-22 10:00:00,12.29,20606.0
2012-01-22 11:00:00,28.06,22361.5
2012-01-22 12:00:00,19.94,22697.5
2012-01-22 13:00:00,16.81,21901.75
2012-01-22 14:00:00,18.53,21702.5
2012-01-22 15:00:00,18.52,21583.0
2012-01-22 16:00:00,22.5,21738.75
2012-01-22 17:00:00,39.93,22943.5
2012-01-22 18:00:00,42.89,23024.0
2012-01-22 19:00:00,45.32,22828.5
2012-01-22 20:00:00,38.98,21804.5
2012-01-22 21:00:00,34.4,20883.25
2012-01-22 22:00:00,36.95,20935.75
2012-01-22 23:00:00,33.24,19774.5
2012-01-23 00:00:00,31.97,18736.0
2012-01-23 01:00:00,31.32,18388.0
2012-01-23 02:00:00,30.95,18157.5
2012-01-23 03:00:00,28.04,18511.5
2012-01-23 04:00:00,28.02,18831.5
2012-01-23 05:00:00,31.63,20181.0
2012-01-23 06:00:00,41.15,23971.0
2012-01-23 07:00:00,52.06,26140.5
2012-01-23 08:00:00,55.01,27492.75
2012-01-23 09:00:00,50.97,27341.5
2012-01-23 10:00:00,50.79,27768.25
2012-01-23 11:00:00,51.51,28245.0
2012-01-23 12:00:00,50.06,28213.0
2012-01-23 13:00:00,47.9,27970.25
2012-01-23 14:00:00,46.82,27890.5
2012-01-23 15:00:00,45.07,27697.25
2012-01-23 16:00:00,47.42,27364.75
2012-01-23 17:00:00,55.05,28223.25
2012-01-23 18:00:00,60.2,28200.75
2012-01-23 19:00:00,55.15,27546.75
2012-01-23 20:00:00,47.41,25964.0
2012-01-23 21:00:00,40.57,24751.75
2012-01-23 22:00:00,39.69,23785.0
2012-01-23 23:00:00,37.44,22560.75
2012-01-24 00:00:00,40.23,21587.5
2012-01-24 01:00:00,38.35,20600.0
2012-01-24 02:00:00,35.81,20160.0
2012-01-24 03:00:00,34.42,20405.0
2012-01-24 04:00:00,35.16,20708.5
2012-01-24 05:00:00,37.34,21895.5
2012-01-24 06:00:00,42.0,25458.5
2012-01-24 07:00:00,55.07,27907.5
2012-01-24 08:00:00,54.93,28490.75
2012-01-24 09:00:00,55.93,28584.0
2012-01-24 10:00:00,54.27,28957.0
2012-01-24 11:00:00,53.99,29407.0
2012-01-24 12:00:00,52.97,29682.5
2012-01-24 13:00:00,52.35,29560.25
2012-01-24 14:00:00,51.2,29191.75
2012-01-24 15:00:00,50.97,29167.5
2012-01-24 16:00:00,55.08,28972.0
2012-01-24 17:00:00,64.5,29846.25
2012-01-24 18:00:00,67.01,29785.5
2012-01-24 19:00:00,59.32,29128.0
2012-01-24 20:00:00,52.99,27611.25
2012-01-24 21:00:00,47.96,26229.25
2012-01-24 22:00:00,47.96,25229.75
2012-01-24 23:00:00,44.61,23013.5
2012-01-25 00:00:00,41.8,21597.25
2012-01-25 01:00:00,39.48,20990.25
2012-01-25 02:00:00,38.27,20484.25
2012-01-25 03:00:00,37.18,20539.25
2012-01-25 04:00:00,37.0,20783.25
2012-01-25 05:00:00,38.5,21945.25
2012-01-25 06:00:00,43.16,25482.5
2012-01-25 07:00:00,58.01,28202.75
2012-01-25 08:00:00,58.04,28750.0
2012-01-25 09:00:00,55.07,28792.25
2012-01-25 10:00:00,51.5,29247.0
2012-01-25 11:00:00,50.24,29652.0
2012-01-25 12:00:00,47.51,29863.25
2012-01-25 13:00:00,45.87,29763.0
2012-01-25 14:00:00,45.13,29311.75
2012-01-25 15:00:00,45.11,29246.75
2012-01-25 16:00:00,46.52,29009.75
2012-01-25 17:00:00,58.02,29980.75
2012-01-25 18:00:00,66.09,30019.0
2012-01-25 19:00:00,53.99,29431.5
2012-01-25 20:00:00,47.16,27788.75
2012-01-25 21:00:00,45.35,26443.5
2012-01-25 22:00:00,42.52,25362.0
2012-01-25 23:00:00,40.28,23042.5
2012-01-26 00:00:00,38.86,21464.75
2012-01-26 01:00:00,37.73,20975.0
2012-01-26 02:00:00,36.45,20472.0
2012-01-26 03:00:00,33.59,20587.5
2012-01-26 04:00:00,33.96,20791.25
2012-01-26 05:00:00,35.71,21868.25
2012-01-26 06:00:00,42.29,25026.0
2012-01-26 07:00:00,54.54,27565.25
2012-01-26 08:00:00,57.78,28169.0
2012-01-26 09:00:00,51.96,27900.5
2012-01-26 10:00:00,48.51,28283.25
2012-01-26 11:00:00,46.3,28543.5
2012-01-26 12:00:00,42.23,28682.5
2012-01-26 13:00:00,42.81,28819.0
2012-01-26 14:00:00,43.15,28540.75
2012-01-26 15:00:00,45.29,28449.75
2012-01-26 16:00:00,46.26,27991.5
2012-01-26 17:00:00,57.25,28753.5
2012-01-26 18:00:00,58.51,29226.5
2012-01-26 19:00:00,55.06,28723.25
2012-01-26 20:00:00,49.0,27146.75
2012-01-26 21:00:00,42.91,25750.5
2012-01-26 22:00:00,44.94,23818.5
2012-01-26 23:00:00,39.29,22102.75
2012-01-27 00:00:00,40.58,21318.0
2012-01-27 01:00:00,39.32,20801.25
2012-01-27 02:00:00,37.96,20590.5
2012-01-27 03:00:00,34.95,20843.5
2012-01-27 04:00:00,34.31,21285.5
2012-01-27 05:00:00,39.65,22488.25
2012-01-27 06:00:00,42.8,25895.25
2012-01-27 07:00:00,51.97,28553.75
2012-01-27 08:00:00,55.94,29291.5
2012-01-27 09:00:00,59.15,28917.5
2012-01-27 10:00:00,58.54,28883.0
2012-01-27 11:00:00,56.68,29304.25
2012-01-27 12:00:00,58.0,29066.0
2012-01-27 13:00:00,51.56,28355.5
2012-01-27 14:00:00,47.8,27874.0
2012-01-27 15:00:00,45.34,27434.0
2012-01-27 16:00:00,46.04,27638.0
2012-01-27 17:00:00,59.41,28911.25
2012-01-27 18:00:00,65.04,29247.5
2012-01-27 19:00:00,59.7,28452.5
2012-01-27 20:00:00,47.99,26797.5
2012-01-27 21:00:00,44.75,26055.25
2012-01-27 22:00:00,47.91,25042.25
2012-01-27 23:00:00,44.75,23080.5
2012-01-28 00:00:00,45.5,21035.5
2012-01-28 01:00:00,40.97,20459.75
2012-01-28 02:00:00,38.81,20189.5
2012-01-28 03:00:00,36.57,19841.0
2012-01-28 04:00:00,36.58,19731.75
2012-01-28 05:00:00,36.06,19686.0
2012-01-28 06:00:00,36.97,19749.5
2012-01-28 07:00:00,39.99,20896.25
2012-01-28 08:00:00,43.64,22777.5
2012-01-28 09:00:00,48.99,24084.25
2012-01-28 10:00:00,51.87,24859.75
2012-01-28 11:00:00,52.39,25069.25
2012-01-28 12:00:00,52.92,24766.75
2012-01-28 13:00:00,49.58,23910.25
2012-01-28 14:00:00,44.29,23431.25
2012-01-28 15:00:00,42.64,23279.75
2012-01-28 16:00:00,43.0,23315.75
2012-01-28 17:00:00,53.28,24951.5
2012-01-28 18:00:00,60.42,25754.5
2012-01-28 19:00:00,56.99,25082.75
2012-01-28 20:00:00,47.98,23815.25
2012-01-28 21:00:00,41.16,22866.25
2012-01-28 22:00:00,45.12,22626.25
2012-01-28 23:00:00,42.42,21450.5
2012-01-29 00:00:00,42.52,19428.25
2012-01-29 01:00:00,39.24,18837.0
2012-01-29 02:00:00,38.43,18717.0
2012-01-29 03:00:00,35.0,18623.0
2012-01-29 04:00:00,33.53,18690.5
2012-01-29 05:00:00,33.38,18444.25
2012-01-29 06:00:00,33.74,17784.75
2012-01-29 07:00:00,35.12,17852.5
2012-01-29 08:00:00,35.88,18850.25
2012-01-29 09:00:00,40.5,20331.75
2012-01-29 10:00:00,44.35,21413.5
2012-01-29 11:00:00,47.99,22743.25
2012-01-29 12:00:00,49.93,22749.75
2012-01-29 13:00:00,44.32,22407.5
2012-01-29 14:00:00,40.08,21960.75
2012-01-29 15:00:00,38.07,21677.75
2012-01-29 16:00:00,37.9,21208.25
2012-01-29 17:00:00,45.9,22650.75
2012-01-29 18:00:00,55.97,23616.5
2012-01-29 19:00:00,55.78,23419.5
2012-01-29 20:00:00,48.96,22817.0
2012-01-29 21:00:00,39.16,22010.0
2012-01-29 22:00:00,44.93,22385.25
2012-01-29 23:00:00,35.26,20717.5
2012-01-30 00:00:00,34.99,19311.0
2012-01-30 01:00:00,34.18,18648.25
2012-01-30 02:00:00,32.55,18518.5
2012-01-30 03:00:00,30.08,18917.75
2012-01-30 04:00:00,29.67,19217.5
2012-01-30 05:00:00,32.19,20356.0
2012-01-30 06:00:00,40.06,23927.75
2012-01-30 07:00:00,51.35,26775.25
2012-01-30 08:00:00,55.97,27619.0
2012-01-30 09:00:00,52.91,27848.5
2012-01-30 10:00:00,49.08,28206.25
2012-01-30 11:00:00,49.9,28461.5
2012-01-30 12:00:00,46.65,28213.5
2012-01-30 13:00:00,46.65,28034.25
2012-01-30 14:00:00,45.41,27630.75
2012-01-30 15:00:00,46.48,27184.25
2012-01-30 16:00:00,49.93,26743.25
2012-01-30 17:00:00,58.71,27891.5
2012-01-30 18:00:00,59.28,28256.25
2012-01-30 19:00:00,51.59,27799.0
2012-01-30 20:00:00,45.39,26209.25
2012-01-30 21:00:00,42.19,25070.0
2012-01-30 22:00:00,40.66,24285.25
2012-01-30 23:00:00,37.54,22296.5
2012-01-31 00:00:00,38.24,21333.0
2012-01-31 01:00:00,37.94,20553.75
2012-01-31 02:00:00,37.84,20376.0
2012-01-31 03:00:00,36.69,20567.25
2012-01-31 04:00:00,37.02,20765.0
2012-01-31 05:00:00,38.38,21703.5
2012-01-31 06:00:00,45.95,24631.5
2012-01-31 07:00:00,55.01,27210.0
2012-01-31 08:00:00,60.8,27897.0
2012-01-31 09:00:00,60.91,27838.75
2012-01-31 10:00:00,52.97,28124.25
2012-01-31 11:00:00,52.04,28247.75
2012-01-31 12:00:00,50.1,28258.25
2012-01-31 13:00:00,48.99,28257.25
2012-01-31 14:00:00,45.82,28076.5
2012-01-31 15:00:00,48.92,27758.25
2012-01-31 16:00:00,48.88,27408.0
2012-01-31 17:00:00,58.44,28439.25
2012-01-31 18:00:00,70.94,28822.0
2012-01-31 19:00:00,56.9,28257.0
2012-01-31 20:00:00,49.97,26777.0
2012-01-31 21:00:00,46.57,25315.75
2012-01-31 22:00:00,46.94,24340.5
2012-01-31 23:00:00,43.05,23052.5
2012-02-01 00:00:00,41.9,21567.0
2012-02-01 01:00:00,40.09,20842.25
2012-02-01 02:00:00,38.52,20658.25
2012-02-01 03:00:00,38.7,20746.0
2012-02-01 04:00:00,39.94,21066.5
2012-02-01 05:00:00,43.33,21982.25
2012-02-01 06:00:00,45.02,24780.0
2012-02-01 07:00:00,56.04,27444.75
2012-02-01 08:00:00,59.7,28046.75
2012-02-01 09:00:00,61.19,27968.0
2012-02-01 10:00:00,62.23,28294.25
2012-02-01 11:00:00,59.27,28534.0
2012-02-01 12:00:00,58.48,28552.0
2012-02-01 13:00:00,54.93,28630.75
2012-02-01 14:00:00,50.84,28479.0
2012-02-01 15:00:00,49.37,28217.5
2012-02-01 16:00:00,48.83,27770.25
2012-02-01 17:00:00,56.99,28723.5
2012-02-01 18:00:00,78.92,29122.25
2012-02-01 19:00:00,56.94,28504.0
2012-02-01 20:00:00,51.5,27098.75
2012-02-01 21:00:00,47.98,25621.5
2012-02-01 22:00:00,46.33,24575.75
2012-02-01 23:00:00,42.0,23419.75
2012-02-02 00:00:00,41.95,21915.5
2012-02-02 01:00:00,40.33,21174.25
2012-02-02 02:00:00,39.76,21075.75
2012-02-02 03:00:00,40.36,21054.25
2012-02-02 04:00:00,41.88,21252.25
2012-02-02 05:00:00,43.45,21916.5
2012-02-02 06:00:00,47.57,25020.5
2012-02-02 07:00:00,78.54,27565.5
2012-02-02 08:00:00,100.52,28120.0
2012-02-02 09:00:00,72.91,28082.25
2012-02-02 10:00:00,73.03,28324.5
2012-02-02 11:00:00,72.88,28325.0
2012-02-02 12:00:00,64.97,28415.75
2012-02-02 13:00:00,59.0,28419.0
2012-02-02 14:00:00,56.11,28043.0
2012-02-02 15:00:00,56.91,27631.75
2012-02-02 16:00:00,55.04,27400.5
2012-02-02 17:00:00,75.0,28498.0
2012-02-02 18:00:00,120.0,29595.0
2012-02-02 19:00:00,99.92,29261.0
2012-02-02 20:00:00,66.23,27639.5
2012-02-02 21:00:00,56.19,26495.25
2012-02-02 22:00:00,49.56,25581.0
2012-02-02 23:00:00,44.01,24096.5
2012-02-03 00:00:00,45.91,22776.5
2012-02-03 01:00:00,43.8,22184.75
2012-02-03 02:00:00,42.16,21902.0
2012-02-03 03:00:00,42.53,21911.25
2012-02-03 04:00:00,42.95,21649.75
2012-02-03 05:00:00,42.96,22199.25
2012-02-03 06:00:00,51.99,24837.0
2012-02-03 07:00:00,87.92,27306.0
2012-02-03 08:00:00,106.51,28422.25
2012-02-03 09:00:00,85.8,28025.0
2012-02-03 10:00:00,79.96,28373.0
2012-02-03 11:00:00,80.06,28597.75
2012-02-03 12:00:00,67.7,28374.5
2012-02-03 13:00:00,58.32,27615.25
2012-02-03 14:00:00,54.3,27111.25
2012-02-03 15:00:00,54.19,27043.75
2012-02-03 16:00:00,58.41,26615.0
2012-02-03 17:00:00,93.36,27871.5
2012-02-03 18:00:00,111.42,28731.5
2012-02-03 19:00:00,75.26,28010.25
2012-02-03 20:00:00,57.99,26650.25
2012-02-03 21:00:00,50.74,25910.0
2012-02-03 22:00:00,53.0,24362.25
2012-02-03 23:00:00,44.28,22669.25
2012-02-04 00:00:00,50.74,22138.75
2012-02-04 01:00:00,46.0,21405.0
2012-02-04 02:00:00,44.52,20976.0
2012-02-04 03:00:00,45.2,20369.25
2012-02-04 04:00:00,45.69,19951.75
2012-02-04 05:00:00,44.19,19699.25
2012-02-04 06:00:00,42.64,19393.0
2012-02-04 07:00:00,44.25,20649.75
2012-02-04 08:00:00,46.75,21715.75
2012-02-04 09:00:00,53.0,23240.25
2012-02-04 10:00:00,55.54,24617.75
