Date,Prices,Generation forecast, System load forecast
2016-05-17 16:00:00,-3.65778257692481,476.827430853129,-88.1121052571579
2016-05-17 17:00:00,3.54805761665475,-694.506302465531,-188.165515595052
2016-05-17 18:00:00,-0.890134309515216,-202.753737522955,-910.485960541855
2016-05-17 19:00:00,-0.885934653278951,472.065267282017,1416.93496393803
2016-05-17 20:00:00,0.407806006559894,423.069049868963,702.460331956241
2016-05-17 21:00:00,0.301285308375248,-711.707025467817,-1283.10859681381
2016-05-17 22:00:00,-2.49332563352676,-237.167938022303,-1504.06389764274
2016-05-17 23:00:00,-0.487288838496785,522.906929516353,2084.97983201862
2016-05-18 00:00:00,1.21616871122635,382.484902177184,866.578053141687
2016-05-18 01:00:00,2.24417665263952,-894.935105645635,-2143.64448508226
2016-05-18 02:00:00,-3.73089668124076,28.9399327726294,1199.34613325432
2016-05-18 03:00:00,1.75243647490501,846.791818098096,532.074294558173
2016-05-18 04:00:00,1.20350121759753,-606.425132584942,-536.528032990384
2016-05-18 05:00:00,-1.92761170946199,-426.130555943057,73.5358938530188
2016-05-18 06:00:00,-2.1960400417367,121.457207387497,-140.475956125759
2016-05-18 07:00:00,0.395075768085558,407.539267145435,98.4824378859728
2016-05-18 08:00:00,5.32702749471719,-302.516106654529,173.259734327256
2016-05-18 09:00:00,-5.39314368557592,-162.321942878222,295.019554760881
2016-05-18 10:00:00,1.82772913344937,-35.0252314602151,-581.448329969908
2016-05-18 11:00:00,1.70753470238762,-230.331423775437,-67.407044591675
2016-05-18 12:00:00,-2.12933848847958,-211.041864295913,111.76244860345
2016-05-18 13:00:00,-0.033057430533431,165.343993119172,94.6023346455853
2016-05-18 14:00:00,-3.91735862637801,49.3803995568001,-226.342555199181
2016-05-18 15:00:00,-0.172589254538162,113.948137481694,-117.595441304001
2016-05-18 16:00:00,1.56466076819145,-470.353094581274,608.611847156153
2016-05-18 17:00:00,-0.511101006421411,387.350914487455,-309.259841681313
2016-05-18 18:00:00,4.31790708263911,93.9748282216936,-910.218191920755
2016-05-18 19:00:00,-8.89291327294804,735.348981881573,1408.85540234512
2016-05-18 20:00:00,3.59626623913387,-577.394130346012,571.81044474321
2016-05-18 21:00:00,2.12282715665993,-407.831628102046,-846.306178225998
2016-05-18 22:00:00,-5.22041990004335,156.496899015065,-1603.41716901503
2016-05-18 23:00:00,8.00400050423595,713.521011942035,1806.32832450938
2016-05-19 00:00:00,-6.06920876837125,-139.90116159184,618.823297569312
2016-05-19 01:00:00,3.29358092671535,-263.37611659993,-1943.64405393172
2016-05-19 02:00:00,2.15232588366361,247.782169028267,1107.14304890998
2016-05-19 03:00:00,-1.28146414707273,15.5496193117369,257.572817984454
2016-05-19 04:00:00,1.05923247021965,324.142551640633,-374.541929504438
2016-05-19 05:00:00,-0.6272243142673,-727.367466607439,-147.565114589421
2016-05-19 06:00:00,3.07160486314477,308.48220293716,-158.196273408301
2016-05-19 07:00:00,1.49637817330331,239.407794091892,-221.818463514446
2016-05-19 08:00:00,1.28215436861536,16.8193650851272,850.027754240258
2016-05-19 09:00:00,0.738472763009429,368.967630471779,-555.650117084756
2016-05-19 10:00:00,-1.98730074680604,-42.6202342229238,10.89176785111
2016-05-19 11:00:00,0.138990040974956,-103.874573628513,-75.4971359914107
2016-05-19 12:00:00,0.258599845495281,206.028652140182,64.1132943187311
2016-05-19 13:00:00,-0.978608964236485,-154.741812192088,212.501692373093
2016-05-19 14:00:00,-2.18184531275258,549.903500214652,-605.223069076529
2016-05-19 15:00:00,1.28376603558642,-329.317025914704,261.398371908742
2016-05-19 16:00:00,2.08696833352062,174.872369883553,191.827958944755
2016-05-19 17:00:00,4.4346698136599,-120.421398963435,-514.158117431269
2016-05-19 18:00:00,-1.35976367782547,-306.364165461942,-234.605534603508
2016-05-19 19:00:00,-1.59992383777735,590.84930289719,672.411817832729
2016-05-19 20:00:00,0.560755164563786,249.47175805717,303.68648609331
2016-05-19 21:00:00,-2.31103095383387,-871.888335710625,-808.679257903461
2016-05-19 22:00:00,-2.50422085857988,-299.530203427745,-1146.80497272687
2016-05-19 23:00:00,6.12953877508692,1116.78067137613,1244.08903782239
2016-05-20 00:00:00,-3.76235008412574,-387.233957896206,937.075706002741
2016-05-20 01:00:00,3.23825331684388,-814.465711228152,-1824.29369936718
2016-05-20 02:00:00,-0.258286276783126,972.968714553648,942.769072697221
2016-05-20 03:00:00,2.57896666473842,-532.110975618057,-124.734739067379
2016-05-20 04:00:00,-1.91160455716624,324.29164163497,-94.7602950819513
2016-05-20 05:00:00,0.224482356911368,-824.901749178009,281.046515830474
2016-05-20 06:00:00,-1.89125174764994,179.470631403702,-686.062972798131
2016-05-20 07:00:00,1.79984495664623,207.762187419669,-44.5104051467812
2016-05-20 08:00:00,-1.56816462667452,182.364746886891,649.687409088741
2016-05-20 09:00:00,0.952950374113864,614.019666413163,85.9464442692419
2016-05-20 10:00:00,-2.77677498878168,-394.123558875035,-342.675969416592
2016-05-20 11:00:00,4.59741919526435,48.0813008468693,-414.627213683425
2016-05-20 12:00:00,-0.550384634311904,613.336623516993,-107.697698668034
2016-05-20 13:00:00,-1.67206937518485,-84.5896152452845,676.735222434798
2016-05-20 14:00:00,0.175388625816895,-31.1918172562998,-200.650735395546
2016-05-20 15:00:00,-2.51840350571267,207.696580443257,-0.069778053253481
2016-05-20 16:00:00,3.89001524513264,-431.191474069107,81.573675998253
2016-05-20 17:00:00,-1.28256205795523,-310.09839826329,-405.137524596469
2016-05-20 18:00:00,-2.03500482878017,486.951788422874,-207.586369042215
2016-05-20 19:00:00,1.47866064705857,-58.7843440767706,886.754439552811
2016-05-20 20:00:00,-0.018444759725056,222.537982802969,724.831726872767
2016-05-20 21:00:00,-0.627972020371337,-357.521177189234,-431.299684138212
2016-05-20 22:00:00,5.22791524663706,-266.985794889039,-1588.9963161395
2016-05-20 23:00:00,-5.7152879834018,1128.83852339222,1712.34181210074
2016-05-21 00:00:00,3.27999393685523,-404.068180423609,576.357514717743
2016-05-21 01:00:00,2.60775371602145,-386.566308530954,-1746.55684450528
2016-05-21 02:00:00,-1.7761944308894,182.238554327499,519.488441712636
2016-05-21 03:00:00,-3.86851068819182,-225.185034167995,-34.9887173684503
2016-05-21 04:00:00,2.2692047200823,-15.8180354642151,89.7125759974504
2016-05-21 05:00:00,3.73804917415625,119.17347658187,97.3480897887472
2016-05-21 06:00:00,-4.35043266571817,-187.702953472269,88.9091849346803
2016-05-21 07:00:00,-0.689253591695016,-27.9345818326384,-324.854901886685
2016-05-21 08:00:00,1.75205658263238,-231.785250493574,-367.334043242573
2016-05-21 09:00:00,1.79266343634439,397.523198756388,209.346820172972
2016-05-21 10:00:00,1.552468728645,-149.96539498656,140.132111409774
2016-05-21 11:00:00,-0.699544475514396,-202.126846959191,6.20077789460959
2016-05-21 12:00:00,-1.45365270387617,75.9450722399595,-833.661149179119
2016-05-21 13:00:00,1.66744204273023,1097.25215997881,1357.71764539229
2016-05-21 14:00:00,2.70712976495224,-1110.60787276647,-845.329905104499
2016-05-21 15:00:00,-4.19962464235263,116.088574128665,-12.425928154583
2016-05-21 16:00:00,0.381954769688232,332.830930599582,436.432212009632
2016-05-21 17:00:00,-0.090419008975101,152.646872091851,-958.497056880968
2016-05-21 18:00:00,0.979903241495806,-296.443853610581,17.5935959761733
2016-05-21 19:00:00,1.91959408470951,689.028351002215,504.630748252361
2016-05-21 20:00:00,-1.10543309664322,-216.192959699023,380.138745225184
2016-05-21 21:00:00,-4.31095683201844,-639.058584602911,-735.278998171315
2016-05-21 22:00:00,2.94983773702565,-11.6587660217828,-1094.44141716953
2016-05-21 23:00:00,5.050055150288,804.659093525243,1308.61096751241
2016-05-22 00:00:00,-3.90287637075247,-241.094212168315,747.57421631448
2016-05-22 01:00:00,-5.03970571370637,-931.594268637226,-1607.31951356266
2016-05-22 02:00:00,6.20214044920144,866.117008232961,1240.010872092
2016-05-22 03:00:00,1.13205634284927,-299.780908968996,-413.837965983159
2016-05-22 04:00:00,-0.603967585533873,-390.720940441999,-350.470882034904
2016-05-22 05:00:00,-2.70518288374882,431.785419120458,604.351572232998
2016-05-22 06:00:00,3.21365244184655,-81.2769836431444,-34.5003507908373
2016-05-22 07:00:00,1.3237995390232,179.692124498676,-534.806620613462
2016-05-22 08:00:00,-5.18142538292446,-97.3598153658478,22.5029341362902
2016-05-22 09:00:00,2.92844756469509,159.249553562919,82.333059317697
2016-05-22 10:00:00,2.01239274172509,426.976062113689,604.501320520807
2016-05-22 11:00:00,-7.40129616476039,-837.74716051355,-559.645887557683
2016-05-22 12:00:00,-1.44123989268681,373.004016112796,-174.853015384501
2016-05-22 13:00:00,5.59560696953181,27.2293836587401,1262.54420024123
2016-05-22 14:00:00,-4.68096501804592,-233.671148476944,-1019.51880938876
2016-05-22 15:00:00,-0.679518146922548,124.502816297725,259.821411482435
2016-05-22 16:00:00,1.07079311848957,-648.784424526356,121.25900748027
2016-05-22 17:00:00,-4.1254803252634,285.38704608002,-549.04139592769
2016-05-22 18:00:00,6.57593381338259,69.4005065728153,-308.168111086586
2016-05-22 19:00:00,-5.87603779114303,513.56672332664,1084.66247233836
2016-05-22 20:00:00,-3.68031140651293,-330.853684448172,148.574933559811
2016-05-22 21:00:00,4.73832368669477,-431.219546087472,-822.976953835477
2016-05-22 22:00:00,-2.13855485360636,-208.788383562291,-1005.59753902854
2016-05-22 23:00:00,0.914174829965734,801.299835843315,1887.5069504662
2016-05-23 00:00:00,-1.50882378494242,-221.23935601726,-72.3036704510867
2016-05-23 01:00:00,-0.187230276161229,-609.233323370099,-1545.08853243979
2016-05-23 02:00:00,0.17886434639007,280.892662542342,1294.87005473698
2016-05-23 03:00:00,3.7285847811074,34.5828214544879,36.9334020458233
2016-05-23 04:00:00,-3.12242256414263,92.3974749731119,-323.234445139845
2016-05-23 05:00:00,2.75688236907152,-574.26153071963,460.638457250322
2016-05-23 06:00:00,-2.31402035878091,-337.410713824228,-835.738193608254
2016-05-23 07:00:00,0.847710317760787,824.888941267275,326.240932428303
2016-05-23 08:00:00,2.61027040106799,-500.769377290107,463.192509775855
2016-05-23 09:00:00,-2.00303965775577,-35.0897774174305,4.73792368553461
2016-05-23 10:00:00,-3.20797349833039,518.606707409164,-113.341797579386
2016-05-23 11:00:00,5.16934121679166,182.308146954458,-678.564882611001
2016-05-23 12:00:00,-5.82871029151942,-303.951078831597,180.619032966779
2016-05-23 13:00:00,-0.27641454078241,281.179464589583,1074.24846954661
2016-05-23 14:00:00,3.29296268933548,89.5589982827517,-145.356682937994
2016-05-23 15:00:00,-4.23482604846406,-133.276551072525,-261.041275887627
2016-05-23 16:00:00,-1.56902895201788,-93.1886640991955,705.955426884013
2016-05-23 17:00:00,2.85500588353128,92.1822215793093,-1165.19968630795
2016-05-23 18:00:00,0.033210302912311,357.409109330186,-279.806489735559
2016-05-23 19:00:00,0.134791990958276,-28.4369559164218,1142.17085044121
2016-05-23 20:00:00,-2.571672259494,157.93327233963,316.560181709033
2016-05-23 21:00:00,-0.136204601963256,-358.412267378302,-771.501970100312
2016-05-23 22:00:00,0.751262851467465,-109.13688694657,-1714.03765576589
2016-05-23 23:00:00,2.81156529900644,884.527315605075,2016.06946905855
2016-05-24 00:00:00,-4.19178287790776,347.881785347533,-437.042211229487
2016-05-24 01:00:00,3.65002203769614,-731.685425035365,-1222.18792816923
2016-05-24 02:00:00,-1.67304773189029,209.722892277609,1069.20442592496
2016-05-24 03:00:00,0.021425875841205,133.028988199088,-481.895789867146
2016-05-24 04:00:00,2.54644198686205,164.458198333746,63.9791350500003
2016-05-24 05:00:00,-3.3776935559709,-368.598267167999,147.601121555966
2016-05-24 06:00:00,2.4874406877821,26.1090245518449,-1041.69271312797
2016-05-24 07:00:00,3.25316515363828,182.499047728573,324.209149017912
2016-05-24 08:00:00,-0.386519978556521,-282.098976435663,945.610300836672
2016-05-24 09:00:00,0.291293697979937,141.191612737067,3.54007813684535
2016-05-24 10:00:00,5.21015431954824,162.700888402063,-316.069165945655
2016-05-24 11:00:00,-6.22341141349549,-134.516332976509,-724.806340947471
2016-05-24 12:00:00,3.23894854057711,-68.2489817915613,378.023738730227
2016-05-24 13:00:00,-0.602388102508701,-9.34563663630443,283.344685917019
2016-05-24 14:00:00,3.74611971742769,386.09604127345,-618.40313099232
2016-05-24 15:00:00,2.66083282860515,-72.8001604034991,331.793738511471
2016-05-24 16:00:00,-1.13686988160679,181.208059846011,9.96195120834849
2016-05-24 17:00:00,0.607958109096496,-341.844384645593,-117.001929998433
2016-05-24 18:00:00,1.60880203361678,376.378964811654,-625.85590757416
2016-05-24 19:00:00,-3.68691997906091,266.576982576122,1345.98626815288
2016-05-24 20:00:00,0.07906432971538,-139.808223801396,-9.35692231425795
2016-05-24 21:00:00,1.30227679123599,-384.949373682899,-1156.46988525523
2016-05-24 22:00:00,-1.74964726556044,-333.341851997596,-1411.79801817981
2016-05-24 23:00:00,6.71491152192115,837.14271288625,2132.38689221604
2016-05-25 00:00:00,-4.32104983380691,60.7190409646287,286.244354673338
2016-05-25 01:00:00,-3.56183046246889,-1005.3703993528,-2008.68757582283
2016-05-25 02:00:00,-2.6434964451275,491.995576723753,1166.09082129973
2016-05-25 03:00:00,-1.66530492617329,242.045808825076,14.2831161349144
2016-05-25 04:00:00,5.45621909841793,-102.848646992773,-352.58278565952
2016-05-25 05:00:00,-5.04826012198755,-461.76404413797,305.934847173208
2016-05-25 06:00:00,2.59986512647438,-260.200050276128,-698.992442159856
2016-05-25 07:00:00,-3.96039195763635,695.224388852514,213.989870195087
2016-05-25 08:00:00,2.98667119434221,-311.362272962339,536.485183005261
2016-05-25 09:00:00,-0.88556801314647,203.135592582466,-161.450459746255
2016-05-25 10:00:00,-1.42051988931477,134.973525995965,-0.238520822953919
2016-05-25 11:00:00,3.32431892858211,7.16529504869376,-235.501308827874
2016-05-25 12:00:00,2.18282523758249,-233.56452751418,66.9275490331672
2016-05-25 13:00:00,2.84126953205553,65.3776241089971,219.895217240984
2016-05-25 14:00:00,-4.50062411145237,-62.5495756269072,-61.6358248677624
2016-05-25 15:00:00,0.143723933103931,135.699561517424,-47.6484779998156
2016-05-25 16:00:00,-2.2761544651092,-105.226464654769,267.002675094576
2016-05-25 17:00:00,0.051822470564822,-305.099474688838,-535.252630954428
2016-05-25 18:00:00,-3.48842168224621,116.670254635303,-722.911905925894
2016-05-25 19:00:00,2.25338123075417,-75.7994072721902,1186.48201430719
2016-05-25 20:00:00,-4.34121932401998,204.352450491566,760.278692916397
2016-05-25 21:00:00,-1.5837149070137,-317.727476511507,-1047.99047822542
2016-05-25 22:00:00,4.35075387216391,190.481169860986,-1144.23154501255
2016-05-25 23:00:00,-0.233155408166649,289.983500152974,1483.27973553182
2016-05-26 00:00:00,-3.11568267967852,248.262870942552,228.616670077848
2016-05-26 01:00:00,1.95786190408755,-588.830394529787,-1651.02754958943
2016-05-26 02:00:00,-1.58022997022329,595.45622409395,1248.48019915301
2016-05-26 03:00:00,4.09465718493216,105.974447022386,-296.394973593492
2016-05-26 04:00:00,1.28555181597464,-215.786317316411,326.761349563204
2016-05-26 05:00:00,0.527327862994252,-291.96455682468,-325.874064550319
2016-05-26 06:00:00,1.4359215043193,-65.1940733171476,-704.221702855722
2016-05-26 07:00:00,-1.93477359562383,100.957118253794,244.587050851476
2016-05-26 08:00:00,-2.04015607128439,-237.578162433149,588.363070053242
2016-05-26 09:00:00,3.2185019776627,-105.266884948594,-79.5914412116638
2016-05-26 10:00:00,-2.89894148340755,31.7569723199184,96.3797329552468
2016-05-26 11:00:00,4.31318719616115,52.551482089862,-652.473288889458
2016-05-26 12:00:00,-3.93087124506787,-233.254298622541,305.42446969008
2016-05-26 13:00:00,-2.46608486859815,279.496615589003,723.885434146475
2016-05-26 14:00:00,-1.67150124727328,-6.36361584972092,-367.174583626859
2016-05-26 15:00:00,3.45391402281815,-40.785777785252,254.310490392249
2016-05-26 16:00:00,0.337951442506175,109.598237590586,-338.722255500665
2016-05-26 17:00:00,0.554915366725568,-331.004405385147,-350.167570635489
2016-05-26 18:00:00,-5.00778778040489,77.4703650857887,-198.774724401428
2016-05-26 19:00:00,7.01380384272868,207.191223774252,1183.20685716512
2016-05-26 20:00:00,0.387445551604229,265.687018315371,237.727910023182
2016-05-26 21:00:00,-1.66418008385947,-442.265658939602,-1065.75538807153
2016-05-26 22:00:00,3.71783393274314,-415.428077190387,-903.25294623831
2016-05-26 23:00:00,-0.86799410033428,957.951348131427,1281.63327288109
2016-05-27 00:00:00,-1.77794345310792,-293.328611723301,654.874108860062
2016-05-27 01:00:00,0.959439381298399,-775.206929260797,-1272.02731057803
2016-05-27 02:00:00,-0.039494992436618,462.684529228887,413.712070133869
2016-05-27 03:00:00,-0.255127690048878,270.461781404643,-208.70362710506
2016-05-27 04:00:00,0.175413798524888,-81.7971778617334,456.409799825031
2016-05-27 05:00:00,-1.98307729745036,-904.00860097559,-177.215968487593
2016-05-27 06:00:00,4.92201528120368,-156.180726611356,-588.631712540045
2016-05-27 07:00:00,-3.02454850918432,730.478926129981,316.177983279346
2016-05-27 08:00:00,-1.05868552420445,-102.331313728442,533.947461851266
2016-05-27 09:00:00,-0.990775585248635,-180.025178367766,41.3049884896057
2016-05-27 10:00:00,2.35424747684856,-100.650048992331,-79.7582303900185
2016-05-27 11:00:00,-3.60794087108945,-144.837299312881,-274.33621519698
2016-05-27 12:00:00,1.08754685527078,-111.343958568472,-173.401477279818
2016-05-27 13:00:00,0.578033345753768,422.410827263423,896.97622785457
2016-05-27 14:00:00,5.52227174668039,-233.205047100511,-353.265513939191
2016-05-27 15:00:00,-4.38291162567378,162.198768620618,-188.14571090383
2016-05-27 16:00:00,-4.74699356676052,-88.2557011626506,185.973604802364
2016-05-27 17:00:00,5.6163224988995,-39.958113805636,-171.988415326183
2016-05-27 18:00:00,-1.81312203232515,-307.453108484654,-341.280399408159
2016-05-27 19:00:00,5.17578435141972,193.035259274296,951.109156358757
2016-05-27 20:00:00,-2.06499048545235,45.0493884334329,377.992446551026
2016-05-27 21:00:00,-1.06036702024841,-203.685014182081,-1214.72360437194
2016-05-27 22:00:00,1.7144080455704,-392.671536148159,-999.224713859908
2016-05-27 23:00:00,3.2361307361956,689.194272270814,1643.33428594284
2016-05-28 00:00:00,-6.02442304581605,-478.12721990132,883.173817300884
2016-05-28 01:00:00,-0.934852717196673,-470.45156401955,-1796.43807625545
2016-05-28 02:00:00,4.46825103051078,119.33770104383,844.561421011415
2016-05-28 03:00:00,-2.8058819936285,512.375478601713,232.783928046723
2016-05-28 04:00:00,-0.395198773050125,-575.923612317919,-490.878969549745
2016-05-28 05:00:00,2.46806263928443,466.690488114086,-46.514682364991
2016-05-28 06:00:00,0.866083341764503,-86.7062724675989,195.048901268634
2016-05-28 07:00:00,-3.68103560510065,-141.819531779357,-263.221917193512
2016-05-28 08:00:00,1.1016474769317,-156.792017822976,50.7885482883627
2016-05-28 09:00:00,0.740551936713685,446.995684346284,219.693498637053
2016-05-28 10:00:00,-3.66011353013077,83.951647258916,321.561744843307
2016-05-28 11:00:00,2.9107906875528,-303.34320860269,-547.447711925363
2016-05-28 12:00:00,-0.665416951146941,386.896804694325,-462.497936242832
2016-05-28 13:00:00,-2.31596116013479,16.8839054426493,1418.32606391768
2016-05-28 14:00:00,-0.570463319693258,-665.75507289382,-823.82963745561
2016-05-28 15:00:00,4.68013507102612,-3.61975353997468,-275.352405024857
2016-05-28 16:00:00,-2.43861747887392,294.724984408478,223.216411362958
2016-05-28 17:00:00,2.50213719615938,90.6436040128555,-237.953003443634
2016-05-28 18:00:00,0.09141616398125,-552.943351140056,-587.98793979807
2016-05-28 19:00:00,0.99321272849889,679.471317193354,1291.17546356409
2016-05-28 20:00:00,-1.73329079741081,-294.231698137212,1026.70032351887
2016-05-28 21:00:00,-1.21287907144184,-285.387466463482,-1488.07272086293
2016-05-28 22:00:00,4.46205253913997,554.040933587859,-901.189435250976
2016-05-28 23:00:00,4.07644344540139,-494.825817232786,1817.34635205514
2016-05-29 00:00:00,-1.33110679043668,323.917873494749,692.836341628739
2016-05-29 01:00:00,-1.66023134905392,-372.146646639807,-1637.16475608664
2016-05-29 02:00:00,-2.09017146728369,374.440795637658,1042.60553672187
2016-05-29 03:00:00,5.76392129220511,-277.157205130381,196.984584558689
2016-05-29 04:00:00,-4.83224939531182,-643.627479910157,-542.404872670602
2016-05-29 05:00:00,1.69652745526315,813.871623559345,303.813276390662
2016-05-29 06:00:00,0.321250394638185,-172.611887771752,100.62424829834
2016-05-29 07:00:00,0.55938499553758,-376.752287189094,-36.8961335551846
2016-05-29 08:00:00,0.224012491009358,-415.241372379535,0.977919025483557
2016-05-29 09:00:00,-1.39404541155657,608.455556216127,-175.187571852192
2016-05-29 10:00:00,3.28211424550835,-55.9338369428111,260.896451310905
2016-05-29 11:00:00,-4.49445103292227,9.90652052360428,-730.500125465509
2016-05-29 12:00:00,0.334978391421915,-335.010234107937,-438.946769520236
2016-05-29 13:00:00,-0.738157952840339,870.632086576447,1149.78859229931
2016-05-29 14:00:00,-2.04683193770377,-585.637222709608,-590.393363626522
2016-05-29 15:00:00,3.1066249762259,158.375250148693,510.843303374692
2016-05-29 16:00:00,-4.22236706545027,-585.993031411671,-498.014532889679
2016-05-29 17:00:00,2.35720369051074,593.33173752654,189.610558355334
2016-05-29 18:00:00,-1.38013877958392,-525.506677438317,-1014.55732691568
2016-05-29 19:00:00,4.23744657236743,338.790939460307,958.589782281992
2016-05-29 20:00:00,-3.60590577552944,-240.156418791896,852.623940145312
2016-05-29 21:00:00,-1.16062316034284,-51.2971188469634,-1225.17839511264
2016-05-29 22:00:00,-0.558109465877438,-14.6081209528126,-1256.26139463178
2016-05-29 23:00:00,3.23021614703478,765.503062209979,1385.76905734117
2016-05-30 00:00:00,2.92933290401986,-393.04222228634,921.514890290374
2016-05-30 01:00:00,0.050603168985668,-82.0962314608439,-1650.20337759927
2016-05-30 02:00:00,-0.919075915139665,692.984707297194,564.87702097089
2016-05-30 03:00:00,6.73939331005514,-749.806702242195,261.13744254028
2016-05-30 04:00:00,-2.60865144577544,410.408766654838,-64.4061340676145
2016-05-30 05:00:00,1.47273990946418,-30.6319060850819,-154.748222743036
2016-05-30 06:00:00,1.06207428605049,-298.648660583812,-599.402884467229
2016-05-30 07:00:00,1.23155060256818,185.397924153853,487.187544401822
2016-05-30 08:00:00,-1.49577960280552,114.296317362494,620.380088054359
2016-05-30 09:00:00,0.793116314803659,99.038854688253,-50.1258981308724
2016-05-30 10:00:00,5.36681415136799,-93.8449219265945,-265.639311218386
2016-05-30 11:00:00,-2.91994396578975,-113.514391107741,-579.485111815291
2016-05-30 12:00:00,-4.29434926677691,554.005291191969,251.432212051443
2016-05-30 13:00:00,6.08617194033537,59.6967002109045,360.495265309073
2016-05-30 14:00:00,-1.25092308114165,-661.290421572316,-267.660410269951
2016-05-30 15:00:00,-2.12777596564529,197.419812969714,-113.805189678798
2016-05-30 16:00:00,1.90214779028578,374.026319269761,4.08212422310449
2016-05-30 17:00:00,-1.1986859291414,-105.9085623907,-46.7574097174155
2016-05-30 18:00:00,-1.14316829185492,-324.112224060815,-607.774416871384
2016-05-30 19:00:00,4.1047284872401,213.419697985177,1025.2354524575
2016-05-30 20:00:00,-4.55982502368021,265.687819166962,530.017345023505
2016-05-30 21:00:00,-4.61189959228895,215.940843351213,-1561.70585025814
2016-05-30 22:00:00,4.3926484101609,-565.228896174525,-810.657484191034
2016-05-30 23:00:00,-2.66810646522119,488.512744104195,1967.97381088688
2016-05-31 00:00:00,1.5695618784352,243.009198590947,569.029846723174
2016-05-31 01:00:00,-0.424256264302673,-590.182424379644,-1489.7931736617
2016-05-31 02:00:00,5.08053336280391,488.82721144107,592.386679038494
2016-05-31 03:00:00,-1.35547151405716,-193.427676943935,62.6044907772835
2016-05-31 04:00:00,-1.04640736613325,338.840336652993,41.9860327935684
2016-05-31 05:00:00,0.76456476165432,-107.840580197027,287.578593898753
2016-05-31 06:00:00,2.95683800135289,-279.923542191836,-1128.03738486628
2016-05-31 07:00:00,-4.50950470533081,-91.8286184686062,525.525567755941
2016-05-31 08:00:00,1.34073691813486,334.133857365078,175.995287004138
2016-05-31 09:00:00,0.018065707056273,-19.8132307571305,103.528880012933
2016-05-31 10:00:00,1.48024250935167,-324.020761609727,114.370049213375
2016-05-31 11:00:00,-0.04713027580906,394.612360055643,-464.621629514252
2016-05-31 12:00:00,0.575420028664489,-436.895629498098,-2.53203403392536
2016-05-31 13:00:00,0.879549008421946,-73.060159496631,617.101434986464
2016-05-31 14:00:00,-4.57477914081713,495.063917855667,-582.392907436873
2016-05-31 15:00:00,6.97841301759326,-160.800299107497,127.410294357404
2016-05-31 16:00:00,-2.43736753915848,-274.545832580284,113.185052555298
2016-05-31 17:00:00,1.5104578641645,-279.114201680336,-431.172349520323
2016-05-31 18:00:00,-6.09354741365256,284.553530509824,-1019.92109607991
2016-05-31 19:00:00,4.10543137258693,297.056614689046,1568.47904336523
2016-05-31 20:00:00,-1.27630546435996,-61.8792811965338,445.264025628519
2016-05-31 21:00:00,-0.247504676736089,-363.791384583843,-1060.07870831514
2016-05-31 22:00:00,-5.17689527311469,-36.3978996491952,-1331.5154877602
2016-05-31 23:00:00,7.2538115741421,1177.99950292524,1792.76667027177
2016-06-01 00:00:00,-4.09051894992458,-1136.50011844554,867.453282517073
2016-06-01 01:00:00,-0.981596624257438,61.6164475935579,-1445.23688784562
2016-06-01 02:00:00,3.65695123203599,633.234648033063,534.087081884536
2016-06-01 03:00:00,2.9504053653114,-276.422984484095,67.2691512927582
2016-06-01 04:00:00,-6.04408516625348,170.976363324328,152.072045340285
2016-06-01 05:00:00,1.18651353508266,-669.539053085052,102.048535277245
2016-06-01 06:00:00,-2.12973078692838,-45.7972928818561,-568.320673409341
2016-06-01 07:00:00,3.46513307118782,706.785490763225,408.92674388385
2016-06-01 08:00:00,2.97780353388999,-192.192733533903,733.16615595445
2016-06-01 09:00:00,-6.02969793689092,-67.3612718995441,-100.499363560486
2016-06-01 10:00:00,3.10444106152104,-160.924170017604,-82.8272268918278
2016-06-01 11:00:00,1.78819058092516,127.092107543633,-489.288492213526
2016-06-01 12:00:00,-2.04235334360848,-172.739768038288,218.435945230786
2016-06-01 13:00:00,0.028469727313567,327.497924003625,364.381328110632
2016-06-01 14:00:00,1.6507812946077,90.4321811519758,-283.493026092253
2016-06-01 15:00:00,-0.918104483165147,-107.048027140273,-100.804767715312
2016-06-01 16:00:00,1.48171496263161,208.89182404871,438.362740793636
2016-06-01 17:00:00,-4.84577141904057,-649.061482724464,-637.967718330006
2016-06-01 18:00:00,3.1131646046344,52.7215722073562,-220.520805876403
2016-06-01 19:00:00,0.958984017164374,436.852957780521,635.596993677869
2016-06-01 20:00:00,0.380395353724776,550.356721711239,639.390566474691
2016-06-01 21:00:00,-2.35700199817321,-394.177452498004,-774.359575098514
2016-06-01 22:00:00,2.67751251905541,-563.142085782577,-1273.33134658547
2016-06-01 23:00:00,-1.48723753079914,107.047778981551,1677.53076525656
2016-06-02 00:00:00,1.65061645397612,804.959970724183,377.133085295774
2016-06-02 01:00:00,-1.28950031557662,-691.941726235008,-1180.61133803048
2016-06-02 02:00:00,-1.18708189255162,528.211150548902,496.566678435337
2016-06-02 03:00:00,-0.646635619884518,-222.121454148585,157.72879082625
2016-06-02 04:00:00,0.743289334747646,72.8363096384251,-232.283786385517
2016-06-02 05:00:00,-0.74787278311371,-538.202998647516,141.264074705394
2016-06-02 06:00:00,1.63112221536591,223.268813045038,-716.649158412995
2016-06-02 07:00:00,-0.029791400863848,410.824127983023,372.261162878668
2016-06-02 08:00:00,4.28567143669837,-121.757925425171,264.068130888689
