Date,Prices, Generation forecast, System load forecast
2011-01-11 13:00:00,8.47041332081602,307.894198668036,1127.00592278164
2011-01-11 14:00:00,6.83109299721262,-210.052110907667,615.144014629935
2011-01-11 15:00:00,-8.73473490913888,-933.191394126295,-846.161617597944
2011-01-11 16:00:00,-9.53759519272384,-802.61044682161,-1874.02602063272
2011-01-11 17:00:00,0.327131299559148,263.560081129716,-1377.47623991465
2011-01-11 18:00:00,6.64564556213356,1081.80355722253,941.210365266649
2011-01-11 19:00:00,2.87669371158656,1025.21417230283,2539.06066115972
2011-01-11 20:00:00,-8.58269128379593,77.6388432246652,1005.66900028285
2011-01-11 21:00:00,-4.74950785001815,-787.899704092854,-1451.28706704142
2011-01-11 22:00:00,1.22297976237251,-820.671336265668,-1779.54292542447
2011-01-11 23:00:00,1.4554280060922,-342.818976806799,-340.095398572455
2011-01-12 00:00:00,3.98786747293782,215.219024754374,693.421478804764
2011-01-12 01:00:00,6.01252086435354,475.06820633305,1111.64599921439
2011-01-12 02:00:00,-5.94695507608567,356.727464707434,1214.98700867139
2011-01-12 03:00:00,-1.21248708680399,-84.745403700499,282.564475029677
2011-01-12 04:00:00,3.30757140995607,-495.716917323719,-1344.72211740077
2011-01-12 05:00:00,-7.81793700241628,-769.187993883938,-2140.88139891738
2011-01-12 06:00:00,-7.18042772519827,-728.300648477169,-1184.17238472162
2011-01-12 07:00:00,4.38779019983312,260.338284723453,825.503954148694
2011-01-12 08:00:00,8.44364686170881,1299.89545137155,1980.46916033243
2011-01-12 09:00:00,1.65368579722208,939.928956261231,1196.72402633906
2011-01-12 10:00:00,-0.097687905035527,-95.2343249123437,-437.738168217997
2011-01-12 11:00:00,6.72830600600013,-322.184930929995,-971.253396453831
2011-01-12 12:00:00,6.73344142294304,28.5974819337315,-206.212239464876
2011-01-12 13:00:00,-2.90470499335157,-19.0700420321117,636.635637099691
2011-01-12 14:00:00,-15.206231549457,-549.091387143908,511.279933214344
2011-01-12 15:00:00,-11.3920124209318,-1057.23190496007,-697.913721259091
2011-01-12 16:00:00,0.911605494450929,-803.446302276354,-1821.52112097519
2011-01-12 17:00:00,8.83809493325573,325.158147763342,-1151.39667678046
2011-01-12 18:00:00,12.261403326556,1266.22855864329,989.356271753872
2011-01-12 19:00:00,11.4050873277353,991.814351613891,2249.46731706327
2011-01-12 20:00:00,-4.93260101471481,-155.425198896663,1004.89576177588
2011-01-12 21:00:00,-12.0544583331625,-1015.3879129422,-1276.8393297233
2011-01-12 22:00:00,-8.60211722816418,-701.602405012728,-1805.17775674048
2011-01-12 23:00:00,0.912785866351244,197.41021099247,-207.567591056623
2011-01-13 00:00:00,9.58618745585048,514.008304869173,1083.85308936003
2011-01-13 01:00:00,12.1188970584777,488.479024859532,1336.00962019413
2011-01-13 02:00:00,3.69416158107315,651.16056831184,1021.32975563165
2011-01-13 03:00:00,-12.653984159109,177.392044682286,20.4630202577088
2011-01-13 04:00:00,-15.3926582269265,-853.835176884061,-1576.51279537599
2011-01-13 05:00:00,-1.1417351403905,-1338.13574870002,-2335.6871818486
2011-01-13 06:00:00,12.7908897517922,-345.786142583767,-1004.84272342815
2011-01-13 07:00:00,11.2179810708781,1127.77691958598,1266.06432688043
2011-01-13 08:00:00,-1.14322381350739,1200.42628094468,2258.67498632999
2011-01-13 09:00:00,-0.240875826958993,99.8961028133064,1231.94242274275
2011-01-13 10:00:00,-0.943882305001495,-609.119195509825,-407.929927159331
2011-01-13 11:00:00,-1.10123157625901,-453.96310645881,-857.675440356276
2011-01-13 12:00:00,7.10385309553372,279.939637644119,15.3161697084558
2011-01-13 13:00:00,11.3210015301282,570.321335261053,720.599592823245
2011-01-13 14:00:00,1.22297993695573,-60.0968502706879,439.89494447322
2011-01-13 15:00:00,-14.4650278770302,-1069.58279378417,-823.320806867181
2011-01-13 16:00:00,-16.2996326670665,-1294.24662290226,-2006.99558795137
2011-01-13 17:00:00,-3.71144540458872,-83.0324272154529,-1297.6986687861
2011-01-13 18:00:00,12.4983093146412,1505.45224311645,1058.50493868714
2011-01-13 19:00:00,15.3373879603694,1774.70066423858,2477.74764341785
2011-01-13 20:00:00,-1.54845493331748,240.336427453433,1163.45609929656
2011-01-13 21:00:00,-10.3495788803891,-1230.08490649491,-1246.08921674168
2011-01-13 22:00:00,0.408505348597025,-1277.36651649189,-1838.08384227652
2011-01-13 23:00:00,2.96648356868775,-347.730680096718,-317.776109328365
2011-01-14 00:00:00,0.697834409047314,561.256206652329,1013.09517108667
2011-01-14 01:00:00,-4.38015084554917,1002.1554808447,1264.51036219466
2011-01-14 02:00:00,-4.76630956141102,666.006586036932,1035.28944042291
2011-01-14 03:00:00,5.91563230063536,-251.443652883956,160.803482193902
2011-01-14 04:00:00,3.65096645952062,-1015.34810273958,-1468.51536959071
2011-01-14 05:00:00,-8.3408449957048,-1146.11099243139,-2380.26916949512
2011-01-14 06:00:00,-2.81030903272971,-388.877482852901,-1394.13093442349
2011-01-14 07:00:00,7.35598657854981,1028.4712916855,958.644502706704
2011-01-14 08:00:00,6.86716807735131,1411.07506372372,2412.65877751779
2011-01-14 09:00:00,-0.489389812835856,320.14198142426,1169.8582654055
2011-01-14 10:00:00,-9.62274476313369,-522.099477263501,-695.79525018205
2011-01-14 11:00:00,-5.1020391234961,-257.370276185724,-1031.99148671874
2011-01-14 12:00:00,2.94209563199912,308.783616356697,-82.337406100961
2011-01-14 13:00:00,-8.42112509841227,417.919045102588,811.414159152468
2011-01-14 14:00:00,-5.86656353434315,-113.966837566022,474.588021976177
2011-01-14 15:00:00,3.46945822999295,-874.112222169151,-827.026575578307
2011-01-14 16:00:00,10.7127901340259,-1091.75506457196,-1957.96755761207
2011-01-14 17:00:00,6.30108568871279,-132.302324488009,-1358.44379000447
2011-01-14 18:00:00,-3.48727510291682,1131.9654227436,1115.89915783557
2011-01-14 19:00:00,-1.03647588992595,1258.04089339089,2466.67106825685
2011-01-14 20:00:00,4.25445940937415,107.891199606287,954.62762507427
2011-01-14 21:00:00,5.15565451175818,-931.401913006947,-1361.80262018244
2011-01-14 22:00:00,2.60852358585214,-755.835141933413,-1329.95057331428
2011-01-14 23:00:00,4.46727557303179,-122.308114295773,400.293560260285
2011-01-15 00:00:00,3.59451058501641,185.748101506528,929.294239556332
2011-01-15 01:00:00,-3.11226564462186,420.339772700005,444.379663530838
2011-01-15 02:00:00,-8.17038180989416,507.271214485121,402.672516991384
2011-01-15 03:00:00,0.102027666206443,161.008829654451,299.365713220326
2011-01-15 04:00:00,8.77121059031339,-337.295255628025,-363.57226401671
2011-01-15 05:00:00,-5.08132102469536,-626.518863274809,-821.949100886561
2011-01-15 06:00:00,-6.01300220355852,-518.455732918244,-704.764163996399
2011-01-15 07:00:00,6.26579233252144,-249.243980132088,-123.757097203859
2011-01-15 08:00:00,8.68487735487366,161.501734508124,606.929138994658
2011-01-15 09:00:00,0.264964026558893,561.15599530932,542.833957890421
2011-01-15 10:00:00,-0.903736205783102,651.510078508916,-240.915999750272
2011-01-15 11:00:00,2.99934544846158,553.503543373623,-483.834802123695
2011-01-15 12:00:00,0.096325937744881,270.86496526189,540.220543309409
2011-01-15 13:00:00,2.82646311529615,132.745123021684,1564.07513774291
2011-01-15 14:00:00,5.43593270229479,-228.387661511527,932.534868374382
2011-01-15 15:00:00,-5.00823274400605,-1143.80138784766,-925.82191604644
2011-01-15 16:00:00,-13.4485551635442,-1476.48373734516,-2027.08315789553
2011-01-15 17:00:00,-8.24109909230446,-225.917405594538,-1108.12231912158
2011-01-15 18:00:00,9.43731056525394,1353.89998400846,1113.35358863278
2011-01-15 19:00:00,15.3463182130964,1330.51182727987,1975.02471504243
2011-01-15 20:00:00,-2.78507864227057,62.3542687084142,584.191774011895
2011-01-15 21:00:00,-14.4568124685855,-840.918456125811,-1307.36978040189
2011-01-15 22:00:00,-8.43186465104194,-754.723859670413,-1308.02859123592
2011-01-15 23:00:00,-0.610294103088178,-141.038559671348,197.077165144037
2011-01-16 00:00:00,3.75077695959073,234.994108247678,913.950898486549
2011-01-16 01:00:00,1.07463619774932,312.035864630524,663.71973705942
2011-01-16 02:00:00,-0.762583322308272,382.262363296356,308.949293707011
2011-01-16 03:00:00,3.58482326007553,155.38495989722,-171.757998563922
2011-01-16 04:00:00,3.10475798395612,-164.702879945563,-680.378896563919
2011-01-16 05:00:00,-0.507587095141383,-250.25307145118,-697.979253044808
2011-01-16 06:00:00,0.68413716648263,-144.690452018039,-229.881150952767
2011-01-16 07:00:00,4.12422471686928,-117.317809367807,60.4949481759928
2011-01-16 08:00:00,-3.86840725430277,-32.2036155902153,-78.5225823564749
2011-01-16 09:00:00,-11.5937005176809,221.452555914086,-290.409710784625
2011-01-16 10:00:00,-0.518239832879987,364.568463541006,-276.122931816964
2011-01-16 11:00:00,16.497520311721,396.539902671922,274.807080789141
2011-01-16 12:00:00,18.1440702097166,383.083203571511,1154.34189786411
2011-01-16 13:00:00,4.22540940181387,176.852989329355,1601.28942157296
2011-01-16 14:00:00,-11.8410481216494,-306.286942822374,585.748484831484
2011-01-16 15:00:00,-15.7082578909696,-899.514238577071,-1349.91481342075
2011-01-16 16:00:00,-7.2373799890541,-1079.97747220432,-2464.23356803384
2011-01-16 17:00:00,5.72976336040097,-158.327588544614,-1435.05371886409
2011-01-16 18:00:00,15.3007061378558,1355.13930282174,1034.81784475338
2011-01-16 19:00:00,5.37033599076798,1768.53769477974,2407.46097933092
2011-01-16 20:00:00,-10.9105076763258,452.739523312859,1236.84179599899
2011-01-16 21:00:00,-12.7276549416653,-841.455829383006,-832.503105838821
2011-01-16 22:00:00,-2.7141293861404,-896.088269237097,-1427.40507825258
2011-01-16 23:00:00,8.09697303050227,-358.836227468284,-44.2089062415913
2011-01-17 00:00:00,4.87313150548941,-0.722048811477348,834.687116345584
2011-01-17 01:00:00,-3.24371324550949,308.442324168799,758.024221964816
2011-01-17 02:00:00,-1.69340823977249,509.236798007763,405.535515336592
2011-01-17 03:00:00,8.68476781766388,152.171016509867,-128.684713485947
2011-01-17 04:00:00,1.88802480569216,-704.98714239146,-1341.48978897834
2011-01-17 05:00:00,-16.0559665158599,-1085.24338940308,-2203.16172550102
2011-01-17 06:00:00,-6.87292935590019,-411.95062386342,-1219.18483986305
2011-01-17 07:00:00,5.40989893409336,582.353739921657,1150.85775752329
2011-01-17 08:00:00,8.01972446105028,809.738293077618,2423.16715787288
2011-01-17 09:00:00,-2.28072674898458,216.359953484676,1289.89204472691
2011-01-17 10:00:00,-4.02647323352326,-346.556227239751,-625.538308537328
2011-01-17 11:00:00,7.52945303472379,-81.0692109315298,-903.685953298245
2011-01-17 12:00:00,9.83843458755702,530.578712821525,349.864932630531
2011-01-17 13:00:00,-0.551168045402399,565.053723121646,1489.88898338264
2011-01-17 14:00:00,-4.5205067528872,-164.67118483446,895.982219196214
2011-01-17 15:00:00,-2.57816666296231,-1008.94515839834,-1055.041533885
2011-01-17 16:00:00,-5.82246880671213,-907.139597987952,-2378.85734056824
2011-01-17 17:00:00,0.522630642225004,289.062252927681,-1518.98437388687
2011-01-17 18:00:00,5.80389895058894,1173.74007440507,947.229825062117
2011-01-17 19:00:00,-3.59032829344684,675.653826467705,2491.9191571792
2011-01-17 20:00:00,-8.8085852552981,-459.347315853362,1164.84864814292
2011-01-17 21:00:00,-3.90218831277521,-635.525318876064,-1332.72814149584
2011-01-17 22:00:00,9.31634047180069,-219.383543912872,-1869.61045696004
2011-01-17 23:00:00,7.68470833461897,144.605037969579,-131.336309384326
2011-01-18 00:00:00,-2.16590074916645,82.0933048689643,1216.4485512642
2011-01-18 01:00:00,1.2136138180555,-41.4304159636062,1107.30211122874
2011-01-18 02:00:00,1.37002058212117,312.548407584634,709.07069638959
2011-01-18 03:00:00,-4.93273083341607,511.199678836222,232.812756923739
2011-01-18 04:00:00,0.574048114910634,-47.9011424750519,-943.584346703254
2011-01-18 05:00:00,-0.417659411142194,-766.984871063301,-1915.02054869334
2011-01-18 06:00:00,-2.35213404752216,-645.711724496673,-1241.70576644369
2011-01-18 07:00:00,1.686595277479,203.183354238831,1030.81962039058
2011-01-18 08:00:00,2.0192347898282,692.995164365555,2330.92703974357
2011-01-18 09:00:00,-2.14925609183571,271.174613365774,1077.10826492265
2011-01-18 10:00:00,-0.56537553063738,-202.087598139988,-834.716579926083
2011-01-18 11:00:00,8.734960796613,28.4556141109409,-1174.15220227616
2011-01-18 12:00:00,4.6486173001423,378.485182537067,221.593351791072
2011-01-18 13:00:00,-10.0355398604908,400.451012292021,1308.60547942261
2011-01-18 14:00:00,-5.4087291564637,-10.5458307361928,769.605857127401
2011-01-18 15:00:00,4.20086516417103,-767.337898532326,-863.751604712986
2011-01-18 16:00:00,-5.75672574004789,-1027.13838557242,-2099.55180292557
2011-01-18 17:00:00,-11.4055211008317,-184.851612246168,-1322.03482151485
2011-01-18 18:00:00,6.32816755955056,1091.72902741799,1066.81829600699
2011-01-18 19:00:00,16.3271065772755,1332.54037117002,2383.64139625945
2011-01-18 20:00:00,2.26132125124912,365.437812687341,1012.03369687916
2011-01-18 21:00:00,-11.4645012113977,-767.227721844077,-1350.39308451938
2011-01-18 22:00:00,-7.49060789531395,-1038.701707746,-1587.28160896825
2011-01-18 23:00:00,4.90467488998527,-376.894372749491,62.8813312013609
2011-01-19 00:00:00,5.75081036820116,454.472072781726,929.169821486315
2011-01-19 01:00:00,-1.92190097861119,729.828641642824,770.103577256535
2011-01-19 02:00:00,2.62977486648439,290.534057297304,648.846963752041
2011-01-19 03:00:00,7.03409811916282,-298.358022379658,86.7862288661181
2011-01-19 04:00:00,1.75081813186142,-641.697521635193,-1193.26942152068
2011-01-19 05:00:00,-7.41282482725775,-923.182939847994,-1957.71287331756
2011-01-19 06:00:00,-5.61385692481772,-510.823266769876,-949.34622994607
2011-01-19 07:00:00,3.19286057135544,702.485772181388,887.255658615836
2011-01-19 08:00:00,5.67829520189927,1311.22111941117,1592.74468412301
2011-01-19 09:00:00,-10.3378006554049,669.493977344736,723.029750976518
2011-01-19 10:00:00,-6.66124544706092,-292.145767258679,-394.31039962064
2011-01-19 11:00:00,13.7041928211794,-269.543448807664,-593.446565230413
2011-01-19 12:00:00,17.7464824963725,337.347860271825,452.530347768588
2011-01-19 13:00:00,0.013771788112105,428.317769659943,1294.52216702036
2011-01-19 14:00:00,-11.3316640704368,-318.617501454156,653.679367806203
2011-01-19 15:00:00,-7.81383133869634,-1346.62621556436,-950.026427228565
2011-01-19 16:00:00,-6.39634192621655,-1382.0246285079,-2119.44149485838
2011-01-19 17:00:00,-0.306707494658191,152.098094834921,-1334.92519349627
2011-01-19 18:00:00,8.76871128626617,1739.14381920128,921.472962437277
2011-01-19 19:00:00,7.60883701101341,1432.54127252152,2362.38962898324
2011-01-19 20:00:00,1.76181200529689,-71.3278462645995,1217.68801973717
2011-01-19 21:00:00,-1.59337329927337,-1138.25776356943,-1321.97261461564
2011-01-19 22:00:00,-4.13485080022862,-1009.93693605714,-1875.78211139008
2011-01-19 23:00:00,-4.28409461367548,-72.1189801093419,149.165089311336
2011-01-20 00:00:00,-1.64123914426488,671.246835396065,1369.22218430099
2011-01-20 01:00:00,-1.05626747789544,801.27608821836,1033.01231565687
2011-01-20 02:00:00,5.36444157745878,547.270154312401,616.810346480296
2011-01-20 03:00:00,3.25609567649548,-98.3707020094737,-3.3697692006199
2011-01-20 04:00:00,-5.92176902102309,-934.834557883612,-1541.29655179961
2011-01-20 05:00:00,-12.5085429995479,-1298.36434630036,-2366.07762998719
2011-01-20 06:00:00,-9.29733339982232,-559.800911568063,-918.829805349354
2011-01-20 07:00:00,0.066077123502363,752.837842647643,1465.65790505071
2011-01-20 08:00:00,16.2149632378407,1156.5869048661,2426.34541355777
2011-01-20 09:00:00,17.3179695000115,395.177625930875,929.369136799395
2011-01-20 10:00:00,6.21573887892296,-56.7703521911094,-997.881369104272
2011-01-20 11:00:00,-1.14635708109506,248.221343744179,-1186.52194587824
2011-01-20 12:00:00,-8.65152574142962,372.436113856317,180.796632726566
2011-01-20 13:00:00,-9.71424189101722,-109.748466451895,1324.8883835078
2011-01-20 14:00:00,2.7549280738755,-707.391751550397,945.483081387611
2011-01-20 15:00:00,5.57630124820407,-1098.42020677464,-870.225188033375
2011-01-20 16:00:00,0.542260088276054,-840.075852258205,-2185.2278945564
2011-01-20 17:00:00,-6.63396904062213,306.969641468469,-1260.48705171568
2011-01-20 18:00:00,0.091796630143198,1499.75155916036,1118.86435441741
2011-01-20 19:00:00,14.0263741353131,1152.43468113056,2527.71188915399
2011-01-20 20:00:00,17.1301382946379,-371.473484295883,1238.68977719886
2011-01-20 21:00:00,-4.03379860617947,-1301.71368220081,-1019.26718430323
2011-01-20 22:00:00,-21.3715075643058,-846.543748150873,-1695.31496100965
2011-01-20 23:00:00,-10.9453576218884,140.538013670314,-541.916239922023
2011-01-21 00:00:00,7.59214326664141,611.479972927133,694.764615985925
2011-01-21 01:00:00,10.222434857681,689.504347269853,1327.11495436887
2011-01-21 02:00:00,11.6762320051845,573.529851918464,1246.45247251924
2011-01-21 03:00:00,5.61732083544085,242.512324829101,124.311221326136
2011-01-21 04:00:00,-12.521505149213,-523.248806791546,-1531.11753699912
2011-01-21 05:00:00,-19.5434591865409,-1308.87131334317,-2290.66035707036
2011-01-21 06:00:00,-8.03199524087682,-775.846998340388,-1121.42649736295
2011-01-21 07:00:00,11.9450113833733,798.106046882815,1329.96996296567
2011-01-21 08:00:00,12.1893297460284,1269.27496480897,2243.83857716513
2011-01-21 09:00:00,0.203604510656017,255.937619239864,783.403579301356
2011-01-21 10:00:00,-7.58666459624422,-539.523116532416,-887.374588254264
2011-01-21 11:00:00,-0.02199818743665,-206.610563073176,-1047.7804026478
2011-01-21 12:00:00,10.4655129110664,580.112180656975,226.196612105968
2011-01-21 13:00:00,13.0601969447904,712.940522095312,1284.0900247594
2011-01-21 14:00:00,-2.5025289068083,-251.858329400408,825.039997265403
2011-01-21 15:00:00,-12.1001164452592,-1271.75005272068,-868.369665101886
2011-01-21 16:00:00,-6.24603113066994,-966.914848329759,-2182.31789542824
2011-01-21 17:00:00,6.70480136190643,393.001543327569,-1503.41748092005
2011-01-21 18:00:00,14.7269647296226,1452.06746019751,948.740002450344
2011-01-21 19:00:00,-0.415472875075702,993.976495999057,2292.83500827723
2011-01-21 20:00:00,-12.7098595177769,-437.356622612431,882.931723566469
2011-01-21 21:00:00,-5.78749483380693,-1232.92723577555,-1118.04929769611
2011-01-21 22:00:00,4.88400653258684,-620.058811744052,-1161.60095469575
2011-01-21 23:00:00,0.013410750711044,318.718501917442,243.880729742682
2011-01-22 00:00:00,1.99310800437809,499.674051605936,674.269617437718
2011-01-22 01:00:00,9.18917349324562,83.3589317182102,170.885836591141
2011-01-22 02:00:00,4.24222071135144,33.6370115583171,84.0500113306816
2011-01-22 03:00:00,-1.28043919770652,370.787969749868,186.69167114921
2011-01-22 04:00:00,-3.44281352875272,228.206660789835,-203.094925227309
2011-01-22 05:00:00,-1.47536495315533,-375.861375396767,-696.979908970558
2011-01-22 06:00:00,6.4112620130339,-653.513599035681,-543.355001229431
2011-01-22 07:00:00,7.90510242127557,-770.181266604928,-75.9176624256241
2011-01-22 08:00:00,-3.57431342917594,-415.482648741864,257.266258236928
2011-01-22 09:00:00,-12.7330340279782,301.374881129923,335.260863223587
2011-01-22 10:00:00,-3.50696038876341,798.859406579775,21.3599030128133
2011-01-22 11:00:00,9.34441838999595,904.968482327472,41.3323618696126
2011-01-22 12:00:00,10.0291221937121,657.653131816146,637.278452433039
2011-01-22 13:00:00,3.95956096011908,-57.7609454809434,1006.99086647628
2011-01-22 14:00:00,-2.58224042979923,-957.063516236939,396.278395464803
2011-01-22 15:00:00,-6.24123630982244,-1296.67442413444,-907.075886611594
2011-01-22 16:00:00,8.31236311580276,-792.014116523375,-1747.72776728221
2011-01-22 17:00:00,6.54328426404743,166.390529053803,-1084.8564175462
2011-01-22 18:00:00,-13.0213047907628,1192.87383842522,981.498038417033
2011-01-22 19:00:00,-3.96497261923315,1013.08315950702,2098.01093761694
2011-01-22 20:00:00,5.57164638150975,-317.70031020541,815.693758538439
2011-01-22 21:00:00,2.56785905459598,-1048.0279028178,-1101.48064684232
2011-01-22 22:00:00,-1.39070655508246,-310.857156566168,-916.114566145836
2011-01-22 23:00:00,3.56778776823389,410.223766789971,404.498002329658
2011-01-23 00:00:00,0.465566876870095,289.124182261274,655.646824710453
2011-01-23 01:00:00,0.371775178461337,-120.535817810329,259.260255699858
2011-01-23 02:00:00,0.298772895586749,-373.251813250181,282.011903199197
2011-01-23 03:00:00,-4.55551524341206,-306.915416959867,93.079172269792
2011-01-23 04:00:00,1.09126085745524,8.59358239668292,-656.203545216916
2011-01-23 05:00:00,12.0408877637653,215.675885208431,-1069.7947301443
2011-01-23 06:00:00,8.14649826211629,-99.872616639138,-747.402511116661
2011-01-23 07:00:00,-10.9551457312611,-557.451323008055,-209.740977180549
2011-01-23 08:00:00,-22.5496987413615,-489.202612981731,-33.0024012113579
2011-01-23 09:00:00,-8.27573867880773,46.2102616678001,-206.57518991434
2011-01-23 10:00:00,7.39209451317895,758.281667801982,-264.680217747253
2011-01-23 11:00:00,15.8402539549872,1016.41541265695,481.148727125029
2011-01-23 12:00:00,2.09806679011376,707.847602550663,1633.51836763365
2011-01-23 13:00:00,-8.55935845203019,37.951247062875,1668.52628362143
2011-01-23 14:00:00,-2.39960052141732,-878.291436886858,168.821290797587
2011-01-23 15:00:00,4.5560632215143,-1425.54652611859,-1743.74525167401
2011-01-23 16:00:00,-1.64811017724639,-1109.20391674635,-2512.32552418761
2011-01-23 17:00:00,-10.0907022263495,19.4024364421214,-1255.24869923997
2011-01-23 18:00:00,-7.97550519038343,1288.4908305235,1359.90326799708
2011-01-23 19:00:00,-3.92836035641204,1544.97862394482,2731.44133764751
2011-01-23 20:00:00,6.85084384288219,639.416561989178,1355.65486778728
2011-01-23 21:00:00,19.3299659818614,-437.336713668802,-1236.96552524344
2011-01-23 22:00:00,9.21862124666068,-862.817605525918,-1633.2231951417
2011-01-23 23:00:00,-8.01839310412572,-640.583932114464,163.972695657814
2011-01-24 00:00:00,-3.25887058966648,-105.928897000212,1163.68805769241
2011-01-24 01:00:00,10.9322853431934,356.716118068766,935.761207737779
2011-01-24 02:00:00,3.27659306913763,419.455229050507,849.010448534094
2011-01-24 03:00:00,-8.98209337723107,-7.19200908154478,62.7427457147214
2011-01-24 04:00:00,-3.35295789719836,-712.025386555916,-1627.91098254393
2011-01-24 05:00:00,-3.45511615401503,-1167.24755461692,-2387.68466674651
2011-01-24 06:00:00,-3.85525559886414,-590.535570233869,-951.14475406055
2011-01-24 07:00:00,4.40160499228403,513.747454090527,1301.68846245044
2011-01-24 08:00:00,4.05011399470941,1045.42121207531,2042.47601572717
2011-01-24 09:00:00,-0.448100873550836,555.361987853905,849.1957090123
2011-01-24 10:00:00,-2.2709448204157,-120.863209698167,-567.043650172841
2011-01-24 11:00:00,-3.80490116088035,-228.961757386282,-552.4960368697
2011-01-24 12:00:00,-7.29968582305548,237.68113574654,494.294428947047
2011-01-24 13:00:00,1.09312048114395,481.58660994859,1013.52598274428
