Date,Prices, Generation forecast, System load forecast
2011-01-14 13:00:00,7.65973077905176,3135.6936576232,3612.02322246279
2011-01-14 14:00:00,3.1026704002173,3121.01101196173,3613.7726232272
2011-01-14 15:00:00,-0.770703601641939,2998.73957000603,3485.23171983412
2011-01-14 16:00:00,-3.19833897733029,2767.79990786144,3267.78513925322
2011-01-14 17:00:00,-3.70296976004615,2426.54232399591,2986.63537971593
2011-01-14 18:00:00,-2.70827501291461,1970.139455528,2649.82352905132
2011-01-14 19:00:00,-1.13220997277674,1397.81823284656,2257.72933142009
2011-01-14 20:00:00,0.398755453599913,725.516316958047,1802.75582202765
2011-01-14 21:00:00,1.848943848407,-16.3890124838741,1245.43094369409
2011-01-14 22:00:00,2.92559367412705,-788.752809470008,533.480830063683
2011-01-14 23:00:00,3.20661927706173,-1543.6441199966,-353.541192638282
2011-01-15 00:00:00,2.26482282250965,-2222.13935611982,-1361.44716255479
2011-01-15 01:00:00,0.11126569077347,-2760.60373050209,-2370.64945698698
2011-01-15 02:00:00,-2.81499657613604,-3094.95805678614,-3247.62321125077
2011-01-15 03:00:00,-5.94084593691944,-3187.58395509033,-3878.70720056233
2011-01-15 04:00:00,-8.55421851983154,-3036.5790776996,-4173.18902890559
2011-01-15 05:00:00,-9.98074094799374,-2679.58841877355,-4062.27407655849
2011-01-15 06:00:00,-9.36390415153165,-2179.64122198729,-3537.20831513843
2011-01-15 07:00:00,-6.66585335428818,-1601.15910945318,-2695.18087064506
2011-01-15 08:00:00,-2.77549522681735,-1000.79543839352,-1675.50669767613
2011-01-15 09:00:00,1.14601977217145,-432.825831019639,-623.663416330374
2011-01-15 10:00:00,4.50705173846379,59.7811015866301,322.466134495791
2011-01-15 11:00:00,6.78372386154621,459.142301097591,1058.97244281954
2011-01-15 12:00:00,7.51510830533987,775.249434018461,1561.96417738885
2011-01-15 13:00:00,6.78867545411199,1035.58879966349,1864.7648970598
2011-01-15 14:00:00,5.22795114046208,1272.56151504948,2021.27548544254
2011-01-15 15:00:00,3.49508469916806,1512.46984650989,2089.04943696546
2011-01-15 16:00:00,2.19206624896431,1764.28059567234,2123.47566030666
2011-01-15 17:00:00,1.80576454953159,2005.49957195819,2160.95044767363
2011-01-15 18:00:00,2.38908821254364,2189.11269056895,2191.94251561672
2011-01-15 19:00:00,3.33342523010288,2261.89780061751,2193.42672160417
2011-01-15 20:00:00,3.78462305283436,2176.02914208262,2129.29528213491
2011-01-15 21:00:00,3.38900645261209,1903.98892785214,1940.2278109484
2011-01-15 22:00:00,2.1557257208219,1443.47915320882,1569.78600255653
2011-01-15 23:00:00,0.183438058175769,816.012550988732,1000.76141171588
2011-01-16 00:00:00,-2.32764333198731,75.9640292629755,273.987796271344
2011-01-16 01:00:00,-4.98661822832462,-696.965788460393,-535.002169584192
2011-01-16 02:00:00,-7.27261653080692,-1418.65303908403,-1340.17769706513
2011-01-16 03:00:00,-8.8176546121256,-2014.12864123827,-2051.32568897949
2011-01-16 04:00:00,-9.52933695295141,-2411.62979024302,-2579.17464496501
2011-01-16 05:00:00,-9.44457492487249,-2543.53077944872,-2845.57075649572
2011-01-16 06:00:00,-8.44177587817598,-2386.99141644268,-2813.08818973567
2011-01-16 07:00:00,-6.46481433449689,-1975.75422123481,-2510.27638435415
2011-01-16 08:00:00,-3.66194987915362,-1384.25542785952,-2004.53998183372
2011-01-16 09:00:00,-0.563690201333723,-698.416889842075,-1371.07227646952
2011-01-16 10:00:00,1.91931052348763,-2.21107572340682,-684.877096272855
2011-01-16 11:00:00,3.29091264813694,638.710979130965,-9.7661553144677
2011-01-16 12:00:00,3.62208076341067,1192.44582329915,619.513227736458
2011-01-16 13:00:00,3.49598917316115,1637.93076918709,1182.24779251163
2011-01-16 14:00:00,3.79115254574288,1957.01628156627,1662.13926946525
2011-01-16 15:00:00,4.82834803141448,2139.04381302515,2041.01644676666
2011-01-16 16:00:00,6.22225347783019,2184.83856473925,2306.63382282993
2011-01-16 17:00:00,7.55531172332832,2092.66649819724,2455.02309208269
2011-01-16 18:00:00,8.29890705572054,1847.61004040337,2459.94133474197
2011-01-16 19:00:00,8.02783567125239,1432.6458428221,2291.27140787819
2011-01-16 20:00:00,6.31402247042715,840.526114165348,1922.92698516814
2011-01-16 21:00:00,2.97372425788351,99.5152359565267,1328.64886656006
2011-01-16 22:00:00,-1.61593332415702,-736.854782031171,504.599700820973
2011-01-16 23:00:00,-6.6060153954821,-1594.35422445213,-510.227924171495
2011-01-17 00:00:00,-10.8623351712452,-2371.72047016186,-1604.78335353811
2011-01-17 01:00:00,-13.5560961036024,-2954.79035934799,-2634.42443072861
2011-01-17 02:00:00,-14.2278545383005,-3251.39032756376,-3458.57798296334
2011-01-17 03:00:00,-12.9141210239643,-3211.60882256369,-3954.73827229204
2011-01-17 04:00:00,-9.96464875707339,-2829.79404465655,-4018.55038549092
2011-01-17 05:00:00,-6.02239966752945,-2149.42076942527,-3605.5547353555
2011-01-17 06:00:00,-1.98737551498123,-1265.25523566249,-2779.8722337956
2011-01-17 07:00:00,1.37430174472617,-287.831083112614,-1665.38391021649
2011-01-17 08:00:00,3.70756884396158,672.674065128657,-395.762138713695
2011-01-17 09:00:00,5.17983106669894,1510.2833425387,896.350835835975
2011-01-17 10:00:00,6.34205183230866,2156.31013513674,2095.60470751872
2011-01-17 11:00:00,7.51116542279687,2599.52018278917,3110.99024751893
2011-01-17 12:00:00,8.39379627866622,2861.42792718547,3884.19572134658
2011-01-17 13:00:00,8.771155181764,2975.35905103136,4389.88410899689
2011-01-17 14:00:00,8.6374889509392,2970.57265347075,4609.57067742114
2011-01-17 15:00:00,7.95871970590085,2869.98776977836,4521.34201592978
2011-01-17 16:00:00,6.9630019154745,2686.11909572565,4116.402177112
2011-01-17 17:00:00,5.90653414795306,2414.74390541375,3425.22422060547
2011-01-17 18:00:00,5.11711987475388,2041.10660080244,2499.41725276589
2011-01-17 19:00:00,4.60952860877522,1540.05002393265,1392.06176547071
2011-01-17 20:00:00,3.90218734883096,884.730381578389,159.571596255747
2011-01-17 21:00:00,2.45081934704138,73.9406520334228,-1142.06354547087
2011-01-17 22:00:00,0.048051705800119,-853.110283890026,-2457.14615343011
2011-01-17 23:00:00,-3.06936168605363,-1811.64105760096,-3714.00945920671
2011-01-18 00:00:00,-6.26334663110799,-2688.67480977142,-4814.9871822295
2011-01-18 01:00:00,-8.65324922482088,-3364.74723372732,-5654.0846412208
2011-01-18 02:00:00,-9.55070171218281,-3735.21125234918,-6132.96224894453
2011-01-18 03:00:00,-8.79369216788244,-3734.83676328383,-6163.45425018353
2011-01-18 04:00:00,-6.46699653894461,-3356.24968361621,-5682.40934636888
2011-01-18 05:00:00,-2.92913738745564,-2660.54785517395,-4692.23998730094
2011-01-18 06:00:00,0.986147401095055,-1748.7395629218,-3304.48074481556
2011-01-18 07:00:00,4.26727929635408,-734.08608066557,-1666.83158979342
2011-01-18 08:00:00,6.05375465554402,276.977712176207,70.5287180998489
2011-01-18 09:00:00,6.27480273328126,1185.88636307647,1758.4322127507
2011-01-18 10:00:00,5.43287136165571,1914.37309874125,3269.42015517502
2011-01-18 11:00:00,4.21866661217385,2431.37267161516,4513.14743935594
2011-01-18 12:00:00,3.07068595352584,2747.05555739992,5441.89893751229
2011-01-18 13:00:00,2.04781870555358,2892.61751429376,6039.9537893568
2011-01-18 14:00:00,1.20434048007533,2899.76862289214,6299.06612152902
2011-01-18 15:00:00,0.8231230591644,2790.01352935494,6215.56334508753
2011-01-18 16:00:00,0.69676387776625,2574.34076360771,5797.71160377028
2011-01-18 17:00:00,0.280082740632381,2244.11077790425,5083.02786554139
2011-01-18 18:00:00,-0.712729779877086,1785.85093418287,4120.93351880455
2011-01-18 19:00:00,-2.16346678735065,1191.99958132728,2959.25580251378
2011-01-18 20:00:00,-3.72095609786555,475.669814822111,1633.01048130349
2011-01-18 21:00:00,-4.95452267271683,-331.967775063877,170.213475047806
2011-01-18 22:00:00,-5.53147036267244,-1186.14507153863,-1385.43243856054
2011-01-18 23:00:00,-5.42406804686479,-2020.82010241491,-2958.23495838652
2011-01-19 00:00:00,-4.38833573351103,-2739.62781829918,-4434.04340541783
2011-01-19 01:00:00,-2.47071289299041,-3236.39018945153,-5669.57226008927
2011-01-19 02:00:00,-0.308473385219169,-3430.35731244739,-6521.51054144373
2011-01-19 03:00:00,1.44702271897394,-3288.20878510565,-6870.67127680926
2011-01-19 04:00:00,2.33120441294784,-2825.83408833576,-6634.69024053005
2011-01-19 05:00:00,2.13946442187765,-2104.12819670272,-5789.2433453195
2011-01-19 06:00:00,1.01525203450996,-1218.74930522625,-4430.85711953121
2011-01-19 07:00:00,-0.856388399127782,-271.452516847498,-2730.83386470752
2011-01-19 08:00:00,-3.29179116306591,637.490702806135,-870.457862127283
2011-01-19 09:00:00,-6.04107915963675,1414.97502429586,969.621926467563
2011-01-19 10:00:00,-8.55766875811745,2003.73488007702,2623.15496258507
2011-01-19 11:00:00,-10.3215268633831,2396.15826054658,3981.87370258369
2011-01-19 12:00:00,-10.8313431876709,2615.93263079179,4996.71753712995
2011-01-19 13:00:00,-9.70925535872007,2693.57764119195,5653.97099567095
2011-01-19 14:00:00,-6.64712594508549,2654.82660699577,5958.51419984351
2011-01-19 15:00:00,-2.00061838430193,2514.13861930588,5924.72476842583
2011-01-19 16:00:00,3.11753905063052,2278.07727918473,5579.481817151
2011-01-19 17:00:00,7.52806385002289,1943.54005203298,4960.75160124659
2011-01-19 18:00:00,10.3085459280468,1503.17435942286,4102.7297629719
2011-01-19 19:00:00,11.0752428228248,949.028480217176,3034.05702161113
2011-01-19 20:00:00,10.2146310057541,279.474598158611,1787.47606969014
2011-01-19 21:00:00,8.15962243133989,-479.338562258073,401.20482722318
2011-01-19 22:00:00,5.43804728992793,-1278.93293818026,-1080.97619027117
2011-01-19 23:00:00,2.5203087140621,-2057.3479246627,-2585.585278878
2011-01-20 00:00:00,-0.430109653784101,-2744.74692933268,-3988.49471679266
2011-01-20 01:00:00,-3.42690917161973,-3258.63217340772,-5141.99977062798
2011-01-20 02:00:00,-6.1707689169537,-3519.20943509919,-5895.0754370852
2011-01-20 03:00:00,-8.17539452666978,-3475.26769654164,-6143.52605035905
2011-01-20 04:00:00,-9.11175070486583,-3132.2531292345,-5830.80654957792
2011-01-20 05:00:00,-8.58486994233354,-2540.06206348182,-4970.48582917314
2011-01-20 06:00:00,-6.27930973219479,-1772.74661103072,-3682.22565241863
2011-01-20 07:00:00,-2.4928499839753,-907.962698497494,-2143.96113690624
2011-01-20 08:00:00,2.00878056508492,-22.2733419666601,-534.255761828472
2011-01-20 09:00:00,6.2055659623481,813.26531437487,983.86647332867
2011-01-20 10:00:00,9.1744150843198,1547.63018074761,2288.83969857552
2011-01-20 11:00:00,10.2486422125888,2155.07411325054,3303.94342352102
2011-01-20 12:00:00,9.28638951418133,2621.75722460558,4001.36156054579
2011-01-20 13:00:00,6.68683961594734,2939.34172042128,4412.06040082333
2011-01-20 14:00:00,3.23459983517021,3103.94558171827,4575.68161552863
2011-01-20 15:00:00,-0.38774225150446,3107.52381910142,4502.48922991137
2011-01-20 16:00:00,-3.59470455232357,2943.46907476876,4200.75504005907
2011-01-20 17:00:00,-6.12753155242804,2605.47667557898,3696.47744128813
2011-01-20 18:00:00,-7.97812042729601,2088.63211809575,3010.96322971255
2011-01-20 19:00:00,-9.09091224600101,1395.44935086522,2163.06450707032
2011-01-20 20:00:00,-9.51179132545746,553.970345421828,1170.42328519391
2011-01-20 21:00:00,-9.43448580086668,-393.01623333842,57.2695931305336
2011-01-20 22:00:00,-8.97513028521431,-1386.58266668832,-1131.91575115464
2011-01-20 23:00:00,-8.31737059723654,-2338.44266839582,-2317.9997065199
2011-01-21 00:00:00,-7.48265558830901,-3137.05685689722,-3401.6892165367
2011-01-21 01:00:00,-6.56508644271621,-3670.72112546625,-4272.89732871654
2011-01-21 02:00:00,-5.3591344331158,-3854.94356533065,-4828.0555577919
2011-01-21 03:00:00,-3.86372304490121,-3663.02289270228,-4977.14197376048
2011-01-21 04:00:00,-2.30076169725434,-3126.55023016824,-4656.06375606371
2011-01-21 05:00:00,-0.559734692252682,-2326.36628479084,-3874.53899931828
2011-01-21 06:00:00,1.52301891821583,-1369.06693840528,-2743.3039913645
2011-01-21 07:00:00,3.6527798051771,-366.763068579837,-1416.11810356232
2011-01-21 08:00:00,5.18209701594064,573.553481496286,-50.9883137208385
2011-01-21 09:00:00,5.78003886314577,1357.68427230446,1201.37759943045
2011-01-21 10:00:00,5.41437907942614,1930.79251419789,2226.33242439756
2011-01-21 11:00:00,4.23797319648059,2294.40974611574,2968.49230581046
2011-01-21 12:00:00,2.75895172915046,2487.69671021141,3428.98881623172
2011-01-21 13:00:00,1.6184274357837,2565.35075944308,3644.0948841053
2011-01-21 14:00:00,1.31150889750395,2582.38229178373,3651.85460175376
2011-01-21 15:00:00,1.81875676297162,2575.85452503317,3482.64251336966
2011-01-21 16:00:00,2.97582553431246,2545.73668168969,3162.025312225
2011-01-21 17:00:00,4.22756513093723,2466.39200350783,2734.37707253386
2011-01-21 18:00:00,4.88040338466519,2304.92222354054,2238.88042274348
2011-01-21 19:00:00,4.42310192182445,2025.33356503626,1696.16611897769
2011-01-21 20:00:00,2.47676352589678,1604.1759342052,1107.59913629466
2011-01-21 21:00:00,-0.436572482017996,1037.8402099572,457.338320063728
2011-01-21 22:00:00,-3.61507762645514,339.399526737965,-264.723188828702
2011-01-21 23:00:00,-6.44079001934862,-452.233912716736,-1050.34472820791
2011-01-22 00:00:00,-8.47769786550084,-1267.20739987706,-1855.07011554982
2011-01-22 01:00:00,-9.16975375627228,-2018.40775447034,-2601.30165837069
2011-01-22 02:00:00,-8.6901678608577,-2619.15682890051,-3191.58394794461
2011-01-22 03:00:00,-7.54420396813031,-2997.20934120886,-3538.21146971581
2011-01-22 04:00:00,-6.20579316980282,-3104.61959742896,-3576.89268725662
2011-01-22 05:00:00,-4.63240095739328,-2926.08000997745,-3270.72779769243
2011-01-22 06:00:00,-2.66926121959926,-2485.67476370478,-2645.30117171816
2011-01-22 07:00:00,-0.264666151078745,-1851.16810750842,-1794.79655616736
2011-01-22 08:00:00,2.2236330801924,-1119.20652220809,-841.713724806519
2011-01-22 09:00:00,4.5142745028761,-390.774149881081,91.3620864818621
2011-01-22 10:00:00,6.15600434007581,237.432758541563,894.154392364709
2011-01-22 11:00:00,6.85422698447142,700.655363555901,1483.14250259875
2011-01-22 12:00:00,6.25542013172186,997.734979284174,1822.75594694117
2011-01-22 13:00:00,4.35907135779776,1184.86144807024,1949.68441346733
2011-01-22 14:00:00,1.85843937068888,1330.14674100367,1929.99577959331
2011-01-22 15:00:00,-0.250645895047833,1491.00043732375,1833.8738998693
2011-01-22 16:00:00,-1.56090473090911,1685.58577276171,1725.87043396465
2011-01-22 17:00:00,-1.87169841819279,1891.24642279441,1641.89593740112
2011-01-22 18:00:00,-1.1921581757636,2054.89470682761,1585.25358352735
2011-01-22 19:00:00,0.243349453678976,2114.93255867708,1544.02130418533
2011-01-22 20:00:00,1.92792840461519,2019.48138170472,1484.96836835635
2011-01-22 21:00:00,3.30425576039253,1747.52176265537,1336.89982357156
2011-01-22 22:00:00,4.00040213059468,1297.46460764232,1027.65010051935
2011-01-22 23:00:00,3.7720878274851,687.392893332247,527.58002825363
2011-01-23 00:00:00,2.86599259966116,-31.582637504345,-133.064692903127
2011-01-23 01:00:00,1.74204316381933,-775.548736257952,-880.987584623198
2011-01-23 02:00:00,0.838192529906524,-1451.27439930578,-1623.22448719533
2011-01-23 03:00:00,0.068725958109436,-1977.38351304372,-2262.84685274957
2011-01-23 04:00:00,-0.72090081512537,-2306.24711482506,-2710.95263039233
2011-01-23 05:00:00,-1.4630018884824,-2414.82733288175,-2897.02711742774
2011-01-23 06:00:00,-1.89614020773742,-2298.43569172317,-2788.72946906008
2011-01-23 07:00:00,-1.91119768759107,-1976.1080619488,-2407.07435797771
2011-01-23 08:00:00,-1.6962195378464,-1496.19499038152,-1812.64183302266
2011-01-23 09:00:00,-1.47807125346473,-932.708676396125,-1087.68933236467
2011-01-23 10:00:00,-1.39406739076006,-353.897172691559,-314.702304191194
2011-01-23 11:00:00,-1.37351679890938,202.948960819668,431.020321729514
2011-01-23 12:00:00,-1.23466575375578,714.95200652165,1076.7968126448
2011-01-23 13:00:00,-1.0592403916506,1166.80595919362,1585.0132801554
2011-01-23 14:00:00,-0.942935407323142,1541.75990682105,1950.52661058837
2011-01-23 15:00:00,-0.747778244774857,1823.84856359632,2172.72893947883
2011-01-23 16:00:00,-0.425321380591765,1994.17034322851,2249.32808834521
2011-01-23 17:00:00,-0.061976408950047,2026.79730410191,2184.86416107096
2011-01-23 18:00:00,0.113851119204577,1899.69093675916,1982.78649029558
2011-01-23 19:00:00,0.066514756902962,1596.10157548518,1644.14302452987
2011-01-23 20:00:00,0.013306950213581,1110.27180850351,1162.10981718805
2011-01-23 21:00:00,-0.215240716963616,467.234017139883,521.883889144481
2011-01-23 22:00:00,-0.91519264570753,-279.140827068398,-280.335375347052
2011-01-23 23:00:00,-1.92480460422961,-1055.27265132871,-1205.62042460005
2011-01-24 00:00:00,-2.99775720401013,-1775.88895320145,-2154.29479392848
2011-01-24 01:00:00,-4.09860130856721,-2350.24066812102,-3000.58829868202
2011-01-24 02:00:00,-4.88884476598247,-2690.20599652489,-3626.30175804302
2011-01-24 03:00:00,-4.97393027185043,-2738.82874846447,-3928.70060492216
2011-01-24 04:00:00,-4.22802711807877,-2497.78583736014,-3818.51288087794
2011-01-24 05:00:00,-2.69488835080876,-2016.98499262083,-3261.1976289753
